Datetime,Text,Retweeted,Symbol
2013-07-24 12:39:11+00:00,"WSJ focusing on $BRCM, I focusing on $ARMH, $MU, $TXN, $JNPR.....",,TXN
2013-03-10 15:08:32+00:00,"I am looking for left behind solid tech names, if you have any! Like $TXN from Friday night's show",,TXN
2012-10-23 14:28:02+00:00,@HerbGreenberg on talking about the issue of $TXN!!!,,TXN
2012-09-12 14:34:21+00:00,RT @thestreet: What did @jimcramer say about $KSS $ADP $PCAR $RBS $TXN $KMX http://t.co/WFvFT0Jj,,TXN
2012-09-11 22:42:28+00:00,Market Preview: Is Apple Ripe? http://t.co/pjanF39e $AAPL $TXN $FB $GCOM $SPY $DJI,,TXN
2012-07-27 02:04:22+00:00,@haggs05 I traded a lot of stock during the bar exam breaks. Had a good hit in $TXN calls.. But that's when $TXN had volatility,,TXN
2012-01-24 12:50:45+00:00,"Okay, $EMC, $$DD, $TXN real good; $BHI, $CSX., $KMB not so hot..",,TXN
2011-09-06 23:30:40+00:00,"@Wedginald I not a fan of $TXN. I would buy much more $SLB, as i am doing for my charitable trust.",,TXN
2011-07-26 09:42:48+00:00,"I will be on at the top of the Today Show, now have to go study $ARMH, $TXN, $BRCM, $STM",,TXN
2011-06-24 10:00:31+00:00,@ChrisWeingand I do not like $TXN. I said $GOOG is cheap but it is real hard to own.,,TXN
2011-04-05 09:46:11+00:00,$TXN overpays for $NSM and everyone yawns..pretty amazing....,,TXN
2010-09-16 22:20:05+00:00,"It would be so easy to say i hate all stocks, i hate $RIMM and $TXN and $ORCL. People here would like me more., here.  Sorry!!",,TXN
2012-07-19 14:21:59+00:00,Very impressed by the $TXT turn around.. Nice private plane biz.,,TXT
2019-06-14 16:45:10+00:00,Thermo Fisher Scientific $TMO is showing @BruceKamich 3 strong charts https://t.co/bU0puN6Y57,,TMO
2018-04-16 23:46:31+00:00,I can see there are a lot of _geron-imos out there. Here's my take. I love you. i hope the stock doubles. I like $ILMN and $TMO more. But owning it is fine.,,TMO
2017-03-23 12:42:51+00:00,"$TMO would be big for $GE but a good one. so would $DHR, which is  https://t.co/2Cj9QmVLog ckub name https://t.co/NrT3BKnvs1",,TMO
2017-02-07 11:18:34+00:00,Stick with $DHR or $TMO. https://t.co/2Cj9QmVLog favors $DHR right now because it is fixing dental division.. https://t.co/FtPoZeVChh,,TMO
2016-08-18 14:32:37+00:00,I would not sell $TMO on this $ILMN and I would stay tune to @CramerAndMohr for the real worth of a potential deal for $TMO-could be huge,,TMO
2016-05-25 08:54:20+00:00,My charitable trust owns $TMO and it's been such a fantastic story...  https://t.co/8yvdeayVLX,,TMO
2015-10-09 17:27:36+00:00,A lagging name for my trust might become a leader? $TMO http://t.co/0p57TWqbiX,,TMO
2015-10-09 13:10:06+00:00,"If you think $ILMN can reverse, go buy $TMO http://t.co/1oQw2bYgum",,TMO
2015-03-27 21:45:10+00:00,Love $TMO! RT @servingscience: Check out @jimcramer's 7 pillars of strength in the #healthcare industry http://t.co/7QETBpSmgu,,TMO
2014-03-05 23:08:21+00:00,you are really going to want to hear what $TMO has to say...,,TMO
2020-08-20 19:11:08+00:00,"Yes, if you buy $TJX now, as we would have liked to for https://t.co/2Cj9QmVLog today, I think you are betting they will solved that problem.",,TJX
2020-08-20 15:53:23+00:00,"Cheapest stock in our charitable trust is $ABBV, Abbvie... Most seriously depressed opportunity is $TJX",,TJX
2019-10-17 08:52:56+00:00,"Candidly, i like shopping at TJ but those lines are just plain wrong and not fair. Dollar Store is fantastic. $TJX, $DLTR",,TJX
2019-07-11 08:59:03+00:00,They are their own worst enemy. they never talk to anyone... I like $TJX but they are opaque,,TJX
2018-05-25 01:19:51+00:00,I didn't care for $ROST but the analysts will never desert it for fear that it has a $TJX like move...,,TJX
2017-11-17 15:07:06+00:00,.@CramerClub name $TJX https://t.co/EFU3z2Bo3j,,TJX
2017-11-05 13:24:57+00:00,$TJX stock acts horribly but it is a big part of the RTH... https://t.co/hay6HUeJwl,,TJX
2017-05-20 16:00:00+00:00,please check your club bulletin on $TJX! https://t.co/FttwSAj43e,,TJX
2017-01-05 02:26:53+00:00,We own $TJX for https://t.co/2Cj9QmVLog -funny anecdote we told members today about it. I go to TJ Maxx once a week. Cheap and does the job https://t.co/3wCpBZA3ol,,TJX
2016-12-20 19:08:00+00:00,"$TJX, which my charitable trust owns, tends not to go for acquisitions. https://t.co/8ylB41o6eE",,TJX
2016-12-19 14:41:26+00:00,Trust owns $TJX and is very good.. https://t.co/idmi4O22pF,,TJX
2016-11-22 19:01:40+00:00,"Just to be sure I pounded the table to buy $HD on TV and pushed club members to buy $TJX, https://t.co/2Cj9QmVLog Worth the subscription!!",,TJX
2016-11-22 18:57:42+00:00,"You must always be on the look-out for mistakes in the market, mistakes like the crushing of $HD &amp; $TJX after those great reports!!",,TJX
2016-05-23 16:05:20+00:00,"Why people keep shorting UnderArmour; the sock rack at TJ Maxx ($ua, $tjx) https://t.co/AoyVWrsdYt",,TJX
2015-11-24 18:11:54+00:00,$TJX is smoking!  https://t.co/TsWy9rgQMu,,TJX
2015-03-03 02:03:19+00:00,I like them both but $ROST hadn't been as strong as now ..RT @evankurzman: @jimcramer why do you like $ROST as opposed to $TJX ??,,TJX
2014-09-02 17:29:59+00:00,it's all about retail NOT being in Europe.RT @raymondr52: @jimcramer what's with $tjx,,TJX
2014-05-20 19:25:16+00:00,Retail declines of this magnitude take days to stabilize..RT @JohnFarleyXC: @jimcramer $TJX a buy on the dip?,,TJX
2014-02-26 14:40:34+00:00,$TJX margins up v. expected decline. $DLTR--people overlooking the miss. $RTH now screaming,,TJX
2014-01-23 20:08:06+00:00,Getting VERY attractive now. Sold it higher for the trust RT @ChadMasonA1A: @jimcramer what do you think of $TJX at these levels?,,TJX
2014-01-10 14:15:28+00:00,Not at all--shopped there last week RT @BrandonPrry: @jimcramer when was the last time you thought about the $TJX hack?,,TJX
2013-09-26 22:58:42+00:00,I have been saying sell all retail except $TJX; u watch; u know! RT @JThomasWalkup: @jimcramer Ignore them Colonel. It is truly their loss!,,TJX
2013-04-27 15:25:26+00:00,"Aaron, on stocks: 1. $KMP, 2. $COP, 3.$LINE, $OXY (energy) then $GSK/$MRK /$JNJ(drug); $JPM/$KEY/$GS/$HIG (fins); $DD, $ETN, $WM ,$PF, $TJX",,TJX
2013-04-09 23:07:14+00:00,Not at all.. slow and steady wins the race...RT @FaceplantJim: @jimcramer you don't think $TJX is too toppy?,,TJX
2012-05-31 22:55:22+00:00,@TanglewoodFO Everyone is telling me $WMT is a good short. Yeah. like $TJX and $ROST are good shorts...,,TJX
2012-02-22 16:21:47+00:00,@ChadMasonA1A We put out a positive bulletin on $TJX at http://t.co/J8BawpzG about an hour and a half ago...Portfolio name,,TJX
2012-01-26 04:13:09+00:00,"@lgirouard $LTD is  a quintessential grinder-outer-of upside.. I like it although not as much as $TJX, $ROST...",,TJX
2012-01-05 17:18:23+00:00,"I think $ULTA, one of Mad Money's faves, has more points coming its way. Same with $ROST and $TJX",,TJX
2011-12-02 21:40:05+00:00,Stephanie Link: Stick With TJMaxx http://t.co/YRTZLsOk $TJX,,TJX
2011-10-20 14:45:46+00:00,"@robertoerivera I know of very few reasons to own $GPS. i like $TJX, charitable trust owns it.",,TJX
2011-09-19 22:56:43+00:00,"@TeamKJCB $TJX, $AZO, $GWW are exceptions. Most stocks aren't at their 52 week highs that have bought back stock.",,TJX
2011-08-17 18:41:39+00:00,"Sully, Mandy and Herb doing great stuff on $TJX v. $URBN. Great point from Sully --$URBN is dead money",,TJX
2015-03-12 16:34:04+00:00,"Retail coming alive!! $TSCO, $ULTA, $TGT, $DG, $SBUX and so many others. real leadership with the banks--domestic winners all",,TSCO
2015-02-24 12:15:58+00:00,"@BeckyQuick short $M? Short $TGT? Short $JCP? Short $DDS? Short $KSS, Short $ULTA? short $TSCO? Short $LOW?, Short $LB? Which ones?",,TSCO
2013-11-23 17:39:13+00:00,"Not a great short, $LL, still doing numbers. Like $TSCO and $ULTA lRT @Stock_Addict: @jimcramer Opinion on the LL SHORT??",,TSCO
2013-09-12 20:35:02+00:00,@DavidFaber and @herbgreenberg  $ULTA reported a fab q as did $LL and $TSCO!! The keys to this market!!!,,TSCO
2012-04-19 16:13:55+00:00,RT @stepehn: @jimcramer jim look out if sarkozy loses--jjc--Look out for $HD? for $TSCO? for $VZ? For $VMW? Get my drift?,,TSCO
2012-04-13 13:27:57+00:00,$TSCO is a $MNST good stock!! David Faber may not shop there but its a super duper $HD!,,TSCO
2012-04-12 14:15:02+00:00,$TSCO and $TITN really saying things are stronger than you think,,TSCO
2012-01-11 22:21:20+00:00,@CindyCam7777 $TSCO not done. rural fixer-upper play...,,TSCO
2011-10-29 22:19:13+00:00,@TCMoore02 $TSCO had one of the best quarters. Just getting to the file and waiting for it to come down..,,TSCO
2011-10-29 22:09:16+00:00,"@TCMoore02 I love $TSCO and it is rocking.. I like the one near Pennington, NJ.",,TSCO
2014-01-26 00:05:56+00:00,Very worried about the insurance stocks--they all seem very weak post $TRV.. might need to trim...,,TRV
2013-12-02 12:31:17+00:00,$GS wrong on $TRV downgrade RT @carlquintanilla: Least active Atlantic hurricane season in more than 30 years. http://t.co/dpf8PUmtNG,,TRV
2013-07-23 16:14:41+00:00,Buy $AIG off of it RT @TFsarcasm: @jimcramer @MadMoneyOnCNBC JC any thoughts on $TRV and buying the pullback?,,TRV
2013-02-26 02:35:08+00:00,$TRV fabulous management but has had a big run RT @smithg_: What do you think about trv? Good buy opportunity @jimcramer,,TRV
2013-01-23 11:44:00+00:00,RT @DAD7519: @jimcramer $TRV's quarter must have u feeling even better about $AIG j i never felt bad about $AIG,,TRV
2013-01-23 09:10:19+00:00,"Pecking order of good to great: $FCX, $IBM, $GOOG, $TRV--yesterday's ratings....",,TRV
2012-09-30 18:07:02+00:00,RT @BeefOrigami: @jimcramer still like $AIG over $TRV even though no dividend?-jjc--valuation and book value play,,TRV
2012-09-28 19:27:21+00:00,RT @BeefOrigami: @jimcramer thoughts $TRV for long term? Another insurer? jjc-very well run but i prefer $AIG--owned by trust,,TRV
2012-04-19 16:29:49+00:00,$TRV with a great move. You should think BRK/B when you see that!,,TRV
2015-09-17 15:41:21+00:00,"Obscure, but so what, it can work http://t.co/VdaN8rbV9J $TYL",,TYL
2020-01-10 02:54:04+00:00,thank you for your help! I think $TSN is a winner on alternative pricing if pork goes higher!,,TSN
2019-10-28 19:56:12+00:00,"the poultry ban is big news--- No need for China to do this if they were going to continue to be punitive...  $SAND, $TSN",,TSN
2015-08-13 12:09:17+00:00,"The fundamentals are not so hot for $TSN--did you read the conference call, study the q?  https://t.co/CJb70OAn7F",,TSN
2015-05-22 14:01:07+00:00,I like White Wave but $TSN was sure smart to diversify   https://t.co/8bzdtya1aF,,TSN
2014-06-01 20:09:54+00:00,Agway has game but I am sticking with $TSN and $PPC,,TSN
2012-08-08 11:14:33+00:00,"@Fuglie_Trader $S is excellent and consolidating, $TSN needs corn down,prefer $DF after ipo, $JOY is china, coal.",,TSN
2017-12-01 14:17:20+00:00,$USB is a great bank...how's that? https://t.co/R9s1q6GHtr,,USB
2014-06-06 01:45:57+00:00,"$USB, $WFC, $GS and lets see $BAC settlement RT @daveashish99: @jimcramer Which of the bank stocks would you recommend right now?",,USB
2014-06-02 22:29:02+00:00,Like both stocks RT @DrewBritt10:  $VZ and $USB both less than 5% off 52-wk highs. U like their chances of breaking through? Love your work,,USB
2014-05-30 22:35:18+00:00,Trust owns it; it's okay. $USB better. RT @bashkooo: @jimcramer thoughts on $bac ?  Time to get back in?,,USB
2014-03-30 18:16:28+00:00,"Yes, still in there. sorry RT @original6NHLfan: @jimcramer does AAP still have a position in $USB? It was excluded from the #WeeklyRoundup.",,USB
2014-03-26 22:18:45+00:00,Right now looking $USB RT @CraigScott31: @jimcramer best bank buy off CCAR?,,USB
2013-10-28 18:55:26+00:00,$USB makes mobile credit card play with $MITK http://t.co/lJxAlBwous,,USB
2012-12-11 00:39:50+00:00,"RT @Josephlabisi31: @jimcramer Hey Cramer, I'm looking to add a financial stock.  $WFC or $USB? -j both very good...i like $WFC",,USB
2012-10-17 13:19:57+00:00,$CMA: Comerica no Verlander. Need to change that Park's name to $USB field!,,USB
2012-10-04 01:54:44+00:00,"Obama clearly favors $WFC and $USB over $JPM, $GS and $MS.  Taking up price target $WFC--$38 to $40 right here right now",,USB
2012-07-19 14:20:30+00:00,"$BAC bleeding may be helping $BBT, $FHN, $USB...",,USB
2012-06-28 23:16:47+00:00,@Dpete29 IF you ask me about $BAC i will send you to $USB!,,USB
2012-04-18 01:51:19+00:00,"So far the best q i have read/heard was $USB, which my charitable  trust owns. $JNJ may have been the worst....",,USB
2012-04-13 01:08:24+00:00,"@ablainer9 My charitable trust owns $USB, huge position for it, because we like http://t.co/FhMgrWzo",,USB
2012-03-29 08:40:50+00:00,"@market0000 I think $USB, which my charitable trust owns, is stronger than $WFC and cheaper than $JOM--it is a bank growth stock",,USB
2012-03-28 20:41:43+00:00,Studying $USB before the big interview http://t.co/fqtoCGYt,,USB
2012-01-13 00:36:04+00:00,@MattKelmon Yo yo-i said buy $USB and $WFC--i also kept you out of the financials for a very big loss. Tired of defending when right,,USB
2012-01-12 21:36:34+00:00,@misterNYSEguy I like $WFC and $USB but that's not new news.,,USB
2012-01-12 16:00:49+00:00,Not every time i mention a stock am i recommending it. Don't people understand that? I guess not. I am recommending $USB and $WFC,,USB
2012-01-10 01:25:23+00:00,@j2lovesfriday Local banks haven't taken much share. The share has been taken by $WFC and $USB which is why i like them.,,USB
2012-01-07 16:25:01+00:00,"In the interim what happened is that $WFC and $USB took huge share away from the big guys... I can't go with $PNC, too poorly run",,USB
2012-01-07 16:23:41+00:00,"As sick as i am i can't stop thinking about how $USB, $WFC  and even $NYB could be right this year.",,USB
2012-01-05 20:37:28+00:00,We don't need the bank stocks to go higher--we just don't want them to bleed. Regionals like $USB and $WFC terrific,,USB
2011-12-20 12:02:43+00:00,@JerseyBigBlue My charitable trust likes $USB,,USB
2011-12-17 17:10:23+00:00,"@husky20 Why not buy $USB, the best domestic bank, owned by my charitable trust..",,USB
2011-10-28 02:12:09+00:00,@t_nathan95 $USB is cheaper because it has actual earnings unlike the hard to understand numbers $BAC reports..,,USB
2011-10-06 21:45:25+00:00,"@ProstCFC If you like $WFC you should love $USB, which is owned by my charitable trust.",,USB
2011-10-06 20:56:49+00:00,The big squeeze in the banks from short covering was pronounced today. $USB is my fave of a group i do not like.  $HBAN acts well.,,USB
2011-06-29 09:23:43+00:00,The best banks are $PNC and $USB. My trust owns them. I wasn't able to sell $BAC when it was higher because i was restricted,,USB
2011-06-22 09:01:57+00:00,@mandapedia Banks all trading the same. That's what i rail about. $USB better than most but it doesn't matter.,,USB
2010-12-22 14:12:24+00:00,"Left out some other banks that are real good: $HBAN, $USB, $GS",,USB
2021-10-19 21:42:44+00:00,"@Stephanie_Link     total agreement, great call...  $ULTA",,ULTA
2019-10-01 13:44:41+00:00,Big insider buying at $ULTA,,ULTA
2019-09-17 07:53:17+00:00,i would love for this to happen and will try again.. $ULTA,,ULTA
2019-05-17 18:03:01+00:00,.@BruceKamich: Has the beauty Worn off of $ULTA? https://t.co/7oiGEV7GA1,,ULTA
2019-03-18 18:55:52+00:00,@ValaAfshar I bet its five years!!! Check out that $ULTA call.. they are getting there very fast...,,ULTA
2018-12-07 08:53:02+00:00,"exactly right, $ULTA always does this and people are always fooled.",,ULTA
2017-07-14 11:28:41+00:00,$WMT and $ULTA boosted today by Goldman-deserving,,ULTA
2017-06-01 19:01:46+00:00,$ULTA--best retail story out there. https://t.co/owtGeX9MJ4,,ULTA
2017-05-25 20:07:46+00:00,Mary Dillon crushes the numbers at $ULTA once again!,,ULTA
2017-01-05 11:24:50+00:00,Cosmetics for selfies. So $ULTA. But it is cars and home goods. Macy's acknowledges that in TST interview. https://t.co/irLeIT9bil,,ULTA
2016-10-14 02:33:11+00:00,The $ULTA story is a good one https://t.co/OpllrujKu1,,ULTA
2016-09-01 16:55:29+00:00,$ULTA actually had no forecast cut. Different... https://t.co/rqGcY8cBQI,,ULTA
2016-08-20 19:29:19+00:00,I don't want to take that risk. I have backed $ULTA for ages &amp; I don't want my view tainted by a call on the q.  https://t.co/En5Yy8MAO7,,ULTA
2016-06-22 07:48:30+00:00,"I love $ULTA, but discipline must always trump conviction  https://t.co/Y5mcvTfiRK",,ULTA
2016-06-21 23:25:12+00:00,"take half off and play with the house's money, $ULTA..congratz  https://t.co/yldUXRLxiA",,ULTA
2016-05-27 10:43:00+00:00,Why $ULTA keeps winning; make-up aisle in the bookstore at Tulane. Make-up is must have https://t.co/xPdyeTzKX7,,ULTA
2016-05-27 07:52:50+00:00,Working on an $ULTA piece,,ULTA
2016-05-26 20:39:54+00:00,"$ULTA, $DG, $DLTR--wall street snobs just don't get it...",,ULTA
2016-05-12 11:25:55+00:00,"$ULTA has had a huge run but go read the call-they are beating Amazon at their own game.. Plus no $AMZN ""parlor""  https://t.co/DWyOUcnnwS",,ULTA
2016-03-11 23:50:56+00:00,We have liked $ULTA since Dillon became CEO 100 points ago. where were you ?  https://t.co/iwphrZf5uw,,ULTA
2015-12-04 08:51:34+00:00,I always like to hear the call before I do that and I hadn't had a chance to listen to what $ULTA had to say  https://t.co/iTFukntBoD,,ULTA
2015-11-30 14:39:37+00:00,"I would not recommend something like $ULTA without going to some before I did. See, actually I am not a hack. Sorry https://t.co/Icc1Je1Ixh",,ULTA
2015-08-28 18:31:02+00:00,ain't it? Perfect q from $ULTA https://t.co/v3GQSQ7mtZ,,ULTA
