Datetime,Symbol,Text,Retweeted,price,30_days_price,90_days_price,180_days_price,sentiment,30_days_return,90_days_return,180_days_return
2017-03-13 00:47:40+00:00,SBUX,hard for the stock of $SBUX to advance when this Is happening to so many stores.. https://t.co/wEPcMS6saR,,48.41779327392578,51.03232955932617,54.544212341308594,48.29138946533203,2,0.0539994929262582,0.1265323892958592,-0.0026106891712023
2017-02-24 00:21:48+00:00,SBUX,"trial https://t.co/2Cj9QmVLog if you want to know our stand, $SBUX https://t.co/veka30A31k",,50.94368743896485,50.72212219238281,55.97700881958008,48.34502029418945,1,-0.0043492188673521,0.098801669719052,-0.0510105819860181
2017-02-23 13:51:24+00:00,SBUX,this is the mosh pit that makes me want to sell some more $SBUX for the trust! https://t.co/3u9BqCdOn2,,51.08551025390625,50.72212600708008,55.07817077636719,48.67580032348633,1,-0.0071132547178264,0.0781564185738095,-0.0471701255100151
2017-02-04 20:53:49+00:00,SBUX,"Gee. I was thinking more about the stock and same store sales, not actually my ordering pattern. $SBUX https://t.co/3pYAIMi32u",,49.17112731933594,50.23466873168945,54.01910781860352,49.551666259765625,2,0.0216293884304599,0.0985940482467071,0.0077390729311191
2017-02-04 20:48:30+00:00,SBUX,"Yes, this is the cause of much angst at the third place. $SBUX. I hate the line jumpers. Give them their own line and own register https://t.co/ciVjsFYQT5",,49.17112731933594,50.234676361083984,54.01910400390625,49.55166244506836,1,0.021629543590509,0.0985939706666823,0.0077389953510946
2017-02-04 20:45:50+00:00,SBUX,$SBUX-happening all over the country and I think chief reason for slowing of same store sales. Must be fixed.. https://t.co/caRo3RtMg9,,49.17112350463867,50.23466873168945,54.01911163330078,49.55166244506836,1,0.0216294676884991,0.0985942110556974,0.0077390735315166
2017-02-04 15:41:30+00:00,SBUX,"I think $SBUX will fix these problems. $CMG addressed them on its own call. If $SBUX doesn't fix them, though, stock goes to the $40s. https://t.co/mPERhw2aTF",,49.17112731933594,50.23466873168945,54.01910400390625,49.55167007446289,3,0.0216293884304599,0.0985939706666823,0.0077391505111437
2017-01-28 10:02:17+00:00,SBUX,Club members @CramerAndMohr have a huge write-up for $SBUX q so go trial the product https://t.co/cOsIVsCce3,,49.32110977172852,50.32329559326172,53.23031997680664,52.95122146606445,1,0.0203196121533271,0.079260386134274,0.0736015817798316
2017-01-27 01:50:38+00:00,SBUX,We had a tough note out to club members of https://t.co/2Cj9QmVLog tonight about $SBUX https://t.co/GLToyMpoxo,,49.515228271484375,50.32329177856445,54.32930755615234,51.56291961669922,1,0.0163194947350255,0.0972242167252689,0.0413547794627476
2017-01-27 01:49:50+00:00,SBUX,Has mobile pay made the area around the register a mosh pit for your Starbucks? $SBUX? tell me!!!,,49.51523971557617,50.32329177856445,54.32931518554688,51.56291961669922,1,0.0163192598406039,0.0972241172136814,0.0413545387821055
2017-01-27 01:40:31+00:00,SBUX,$SBUX- let me see tomorrow after we interview $SBUX management... https://t.co/0LdOpspyrJ,,49.51523208618164,50.32329559326172,54.32931137084961,51.56292343139648,1,0.0163194934777572,0.0972242092350294,0.0413547762767387
2017-01-22 21:21:26+00:00,SBUX,"We address the differences between $PNRA and $SBUX and what to expect from them in our round-up, https://t.co/2Cj9QmVLog https://t.co/nGf5dfTBhV",,50.96221923828125,50.99687576293945,54.16092300415039,51.5985221862793,4,0.0006800434748761,0.0627661788218667,0.0124857778469756
2017-01-04 20:26:08+00:00,SBUX,We tell club members $SBUX us one of our favorites right here. https://t.co/ARPirvUnPl,,49.40052795410156,48.57998275756836,51.68817901611328,51.83880233764648,5,-0.0166100491333934,0.0463082310403077,0.0493572535461632
2016-12-07 22:20:18+00:00,SBUX,"$SBUX-- people told me it would be crushed when Howard retired. Instead it's the shorts getting crushed. Tonight, why that's happening.",,51.84452819824219,50.4063606262207,49.80925369262695,57.19621276855469,1,-0.0277400069400235,-0.0392572673789756,0.1032256393548191
2016-12-02 03:56:22+00:00,SBUX,Fired up for interview with Howard Schultz from $SBUX with my friend @andrewrsorkin at 7:30 a.m.!!,,50.47694778442383,48.83583831787109,50.6246337890625,56.60886764526367,1,-0.0325120582480851,0.0029258109121297,0.1214796086131822
2016-11-18 12:56:50+00:00,SBUX,that's one poorly run $SBUX! https://t.co/nP36phP4aQ,,49.20641326904297,50.86516571044922,50.27898025512695,53.15591049194336,1,0.0337100863730259,0.0217973006937037,0.0802638713231537
2016-11-04 07:54:29+00:00,SBUX,"As usual when it gets ugly in the market it gets ugly here making it counterproductive. Anyway, I have $SBUX on @SquawkStreet this a.m.",,46.327239990234375,50.732818603515625,47.53003692626953,53.70004653930664,1,0.095096936795931,0.0259630605295869,0.1591462506859124
2016-09-08 08:55:21+00:00,SBUX,I don't think it is that new a stand at $SBUX https://t.co/Yzss8IqAuK,,48.56675720214844,46.81027603149414,51.84451675415039,49.80924987792969,1,-0.0361663259365522,0.0674897757402043,0.0255831920300885
2016-09-08 08:44:50+00:00,SBUX,"$SBUX--that was my impression. Ted, for certain!  https://t.co/DsuZvJEouf",,48.56676864624024,46.81028366088867,51.84452819824219,49.80926132202149,1,-0.036166395959875,0.0674897598371657,0.0255831860017608
2016-09-07 20:22:06+00:00,SBUX,My charitable trust owns Starbucks so I ask Howard Schultz what #Upstanders means for shareholders. Important concern: $SBUX,,49.46257019042969,46.9507942199707,50.67988204956055,50.23466873168945,1,-0.0507813476086808,0.024610768394045,0.0156097537650632
2016-09-07 20:19:52+00:00,SBUX,Tremendous insight to what $SBUX is doing and how it is doing and to the uplifting Upstanders series . Must watch. MUST. Starbucks,,49.46257781982422,46.9507942199707,50.67987060546875,50.23466491699219,5,-0.0507814940216644,0.0246103789834554,0.0156095199886351
2016-08-24 12:53:28+00:00,SBUX,I know the chatter is that $SBUX is supposed to have a soft US quarter but this new store used to be empty https://t.co/Z3CVtXmACl,,50.13882064819336,47.80269241333008,50.39753723144531,50.996883392333984,1,-0.0465932027251913,0.0051600053592659,0.0171137400730135
2016-08-11 13:11:46+00:00,SBUX,"Chinese consumer ready to spend--good for a host of US companies: $SBUX, $AAPL..",,48.716068267822266,48.04860305786133,47.93443298339844,48.95842361450195,4,-0.0137011305241521,-0.0160447119855136,0.0049748544021925
2016-08-10 13:22:24+00:00,SBUX,.@ValaAfshar why I like $SBUX so much among other reasons! https://t.co/ezBjtFZj2P,,48.847801208496094,47.73242568969727,47.96955490112305,49.17112731933594,5,-0.0228336893617398,-0.0179792393034119,0.0066190514790992
2016-07-14 16:24:47+00:00,SBUX,$SBUX investing in an artisanal bakery combines 2 of the greatest: coffee &amp; carbs: https://t.co/BRYN8jtenq,,50.40240478515625,48.522857666015625,46.68732452392578,51.06808853149414,5,-0.0372908222762847,-0.0737083930234332,0.0132073806631928
2016-04-24 15:24:53+00:00,SBUX,many giving up on $SBUX too soon!  https://t.co/KtBvuFvVWa,,50.38365173339844,48.52073669433594,50.71747589111328,47.10009002685547,1,-0.0369745934439207,0.0066256443554598,-0.0651711734575672
2016-04-11 13:43:57+00:00,SBUX,You are not going to get better than craft coffee from $SBUX. Just not going to be competitive. $GOOG know this! https://t.co/sDzBep29b6,,53.11345672607422,49.21214294433594,49.29090881347656,46.81027603149414,1,-0.073452454843201,-0.0719694809605775,-0.118673893267537
2016-04-11 12:17:43+00:00,SBUX,"Why we own $SBUX for actionalerts, look at these likes at Strasbourg, France on opening day! https://t.co/u9Lb6veuEK",,53.11346054077149,49.21214294433594,49.29090881347656,46.81027603149414,5,-0.0734525213893902,-0.0719695476132763,-0.1186739565658471
2016-03-02 14:48:05+00:00,SBUX,$SBUX--they will care plenty--Trump can cause havoc for some of our companies...Collateral damage to his stand  https://t.co/fJ7vNGkzcQ,,51.94478988647461,53.21811294555664,48.03939056396485,49.88412094116211,1,0.0245130081739647,-0.0751836580924672,-0.0396703682855603
2016-01-22 14:12:26+00:00,SBUX,"Hardest morning in AGES! Sorry haven't been here -working on $SBUX, $GE, $AXP, $SLB all morning!",,51.436553955078125,51.343017578125,52.886695861816406,50.358646392822266,5,-0.0018184806282865,0.0281928277700087,-0.0209560609989006
2015-11-06 23:01:57+00:00,SBUX,.@adambrotman Remember you work at the best technology company on earth that also happens to sell coffee! $SBUX  https://t.co/FTNYwGGEC8,,53.69674301147461,53.80105972290039,50.83717346191406,49.352176666259766,5,0.0019427009083863,-0.053254059542298,-0.0809093084898359
2015-11-05 01:04:24+00:00,SBUX,$FB call and $SBUX call are two best clinics of how to run a business if you want to learn the ropes.,,53.965362548828125,53.801063537597656,51.91861724853516,49.22965621948242,5,-0.0030445271461265,-0.0379270184359654,-0.087754554137588
2015-10-31 19:32:06+00:00,SBUX,".@coreydu Just trying to focus on the craft of $SBUX, not the headlines by people who have done little homework!  https://t.co/2ZPNgZlQ27",,53.93069839477539,53.36640930175781,52.82744598388672,49.20626068115234,2,-0.0104632261367533,-0.0204568537720911,-0.0876020124760843
2015-10-30 18:42:26+00:00,SBUX,I have been recommending $SBUX since it was at split adjusted $4. I guess that's my bad. HA!  https://t.co/qUmmktf13N,,54.216644287109375,53.36640930175781,51.5408821105957,49.62489318847656,3,-0.0156821765074404,-0.0493531499726157,-0.0846926466772225
2015-10-30 08:00:39+00:00,SBUX,"Before you sell your $SBUX off of some headline that says it wasn't any good, can you wait for our Schultz interview? @SquawkStreet",,54.216644287109375,53.36640930175781,51.54088592529297,49.62490081787109,1,-0.0156821765074404,-0.0493530796123543,-0.0846925059566998
2015-10-24 16:11:59+00:00,SBUX,"Big run, subject to profit-taking $SBUX https://t.co/3PNEpzjUeJ",,54.96182632446289,54.45302963256836,51.43655776977539,52.8867073059082,1,-0.0092572741104141,-0.0641403095646121,-0.0377556416394241
2015-10-21 11:24:39+00:00,SBUX,Still going to $SBUX despite Dutch ruling! https://t.co/taZMyi1OaD,,52.448978424072266,53.88798904418945,50.8975944519043,53.10473251342773,1,0.0274363898660175,-0.0295789168594356,0.0125027047057696
2015-09-29 14:34:06+00:00,SBUX,"http://t.co/WX4Ixdju36 owns $SBUX. If it comes down, I like it more https://t.co/c3j4xQfCzX",,48.28115081787109,54.15597915649414,52.3232421875,51.421504974365234,3,0.1216795424115803,0.0837198637803129,0.0650430676008608
2015-09-25 17:20:39+00:00,SBUX,@Starbucksnews @adambrotman $SBUX gets a terrific plug from Speaker Boehner just now.,,50.24808883666992,54.96182632446289,52.43625259399414,51.30813980102539,5,0.0938092890082814,0.0435472036446358,0.021096343938595
2015-09-25 16:09:19+00:00,SBUX,$SBUX demonstrating how to do it right for people who work at the company... https://t.co/BK2g3sTQwA,,50.24808883666992,54.96183776855469,52.43626022338867,51.30813217163086,5,0.0938095167600638,0.0435473554791574,0.0210961921040734
2015-09-25 12:09:09+00:00,SBUX,.@adambrotman we need mobile pay at our $SBUX express store!!!,,50.24810028076172,54.96182632446289,52.436256408691406,51.30813217163086,1,0.0938090398913229,0.0435470418921978,0.0210959595476486
2015-09-25 10:48:55+00:00,SBUX,"No mobile pay yet, but coming! $SBUX! http://t.co/vKfFV0wfPg",,50.24809265136719,54.96183395385742,52.436256408691406,51.308135986328125,1,0.0938093578037927,0.0435472003386516,0.0210961905025084
2015-08-16 20:57:13+00:00,SBUX,$SBUX back in big-time for http://t.co/2Cj9QmVLog https://t.co/zytOQCCCml,,50.03147506713867,49.312278747558594,52.74920272827149,48.71786117553711,1,-0.0143748773869842,0.0543203584840507,-0.0262557498022751
2015-07-24 15:41:09+00:00,SBUX,A tech stock that sells coffee: $SBUX http://t.co/x4C9Mjai2J,,49.50504684448242,43.619407653808594,53.28083038330078,49.48062515258789,5,-0.1188896802615552,0.07627067904167,-0.0004933172161466
2015-07-24 01:16:00+00:00,SBUX,"Anyone who follows me and wants to know what a fabulous conference call sounds like, go re-play the $SBUX call. You need to hear it. FOCUS",,49.50504684448242,43.619407653808594,53.28082656860352,49.48063278198242,5,-0.1188896802615552,0.0762706019849354,-0.000493163102677
2015-07-23 22:45:40+00:00,SBUX,Going with KJ tonight for $SBUX--yep the old ceo of $JNPR who is now president and COO. Coming t you in 3 on @MadMoneyOnCNBC,,48.87425231933594,43.61940383911133,52.44899368286133,50.8975944519043,5,-0.1075177262230087,0.0731416071629832,0.041398937815932
2015-07-23 22:43:14+00:00,SBUX,$SBUX interview in 5 minutes. I don't think you want to miss it. @MadMoneyOnCNBC,,48.87424850463867,43.61940002441406,52.44899368286133,50.89759063720703,5,-0.107517734614904,0.0731416909230507,0.0413989410471717
2015-07-22 02:47:50+00:00,SBUX,Interesting $SBUX tie-up with $NYT announced tonight. Another rewarding part of the rewards program. $CMG says organic loyalty will suffice,,48.9865837097168,45.78563690185547,52.75226211547852,50.89759826660156,4,-0.0653433361842377,0.0768716273026155,0.0390109783570333
2015-06-05 16:59:43+00:00,SBUX,"My point is that $CMG, $COST, $DPZ, $PLKI, $SBUX train people and they can succeed. We denigrate their success https://t.co/wZ77iMB6Hy",,45.09806823730469,46.92999649047852,47.38865661621094,53.21862411499024,3,0.0406209916472316,0.0507912748469234,0.1800643840209614
2015-05-18 12:55:26+00:00,SBUX,Liking $SBUX here  https://t.co/vrIjVtM6Lg,,44.22531509399414,46.00540542602539,50.03146743774414,52.74920654296875,1,0.040250483874404,0.1312857202127313,0.1927378342213816
2015-04-30 10:59:52+00:00,SBUX,Just off the plane and fueling up at the brand new Wall Street $SBUX! http://t.co/dzlJEktyG0,,42.70685577392578,45.12399291992188,49.69514846801758,54.33794784545898,1,0.0565983400602359,0.1636339779047472,0.2723471878403756
2015-04-29 19:11:17+00:00,SBUX,"Terrific, disruptive and positive for small business.. tonight!  Postmates-partners with $CMG and $SBUX  https://t.co/aZ1rElATqv",,43.6285285949707,44.89931869506836,49.37543487548828,54.96181869506836,5,0.0291275030587244,0.1317235869646095,0.2597678735698665
2015-04-24 10:55:04+00:00,SBUX,"Expect more love for $SBUX, $GOOGL, $AMZN and $SBUX than we have heard so far",,44.65355682373047,43.93152618408203,48.87424087524414,52.4489860534668,5,-0.0161696109113692,0.0945206687157035,0.1745757736726039
2015-04-24 08:00:32+00:00,SBUX,"Been through $SBUX, $AMZN, $GOOG, $MSFT and like them all..",,44.65357208251953,43.9315185546875,48.87424087524414,52.44898986816406,5,-0.0161701179582605,0.0945202947017282,0.1745754577313243
2015-04-23 22:24:08+00:00,SBUX,So much after the close while doing show: cash flow driving $GOOGL &amp; lowered expectations. $SBUX brute force. $AMZN need more; $MSFT not bad,,42.57765579223633,43.9315185546875,48.98657989501953,52.75226593017578,2,0.0317974941846854,0.150523178966368,0.2389659540578724
2015-03-23 13:15:31+00:00,SBUX,Not really--it is about trying to do what's right  RT @NetparM: @jimcramer it’s always about the money $SBUX #growapair,,41.93592834472656,41.638763427734375,46.5757064819336,49.85816955566406,2,-0.0070861652220835,0.1106396906029264,0.1889129804356345
2015-03-20 11:12:35+00:00,SBUX,"Go read USA Today, it aint about selling coffee but it can be about police brutality for certain $SBUX @randipops @SquawkStreet",,41.97469329833984,41.3200569152832,46.757171630859375,49.61555099487305,1,-0.0155959777574485,0.1139371834959588,0.1820348666332105
2015-03-20 11:11:43+00:00,SBUX,"Apologies, of course I meant Larry Kramer--spelled wrong--who is an old and dear friend and has outdone himself with $SBUX on this primer",,41.97468948364258,41.32006072998047,46.757171630859375,49.61555099487305,1,-0.015595797413039,0.1139372847315646,0.1820349740575946
2015-03-19 22:50:24+00:00,SBUX,I think $SBUX has thought through the postmates tie-in,,42.10390472412109,41.32004928588867,46.00538635253906,49.31227493286133,3,-0.0186171673000045,0.0926631782487109,0.1712043159885503
2015-03-19 19:05:10+00:00,SBUX,"OH, yeah, and then there's the coffee business: $SBUXhttp://t.co/cncIxoO8fC",,42.1038932800293,41.3200569152832,46.00539779663086,49.312278747558594,1,-0.0186167193502241,0.0926637470471673,0.1712047249309454
2015-03-18 21:21:01+00:00,SBUX,$SBUX--third rail through the third place? Come listen to Howard Schultz talk about #Racetogether and his fabulous company &amp; stock.,,41.276973724365234,41.0185775756836,45.772071838378906,48.77505874633789,1,-0.0062600555556015,0.1089008642937473,0.1816529736904292
2015-03-18 20:51:22+00:00,SBUX,"#Racetogether, $SBUX--tonight!",,41.276973724365234,41.0185775756836,45.77207565307617,48.77505493164063,5,-0.0062600555556015,0.1089009567108244,0.1816528812733522
