Datetime,Symbol,Text,Retweeted
2015-11-06 19:42:53+00:00,WFC,How about playing catch-up with $BAC or $WFC? https://t.co/HEMHXoNWza,
2015-09-25 12:43:27+00:00,WFC,"A rally based on higher rates--how long will that last. But $WFC haters, pound sand!",
2015-09-21 13:46:05+00:00,WFC,I am in total agreement with $WFC's John Stumpf https://t.co/hbOVbrWSic,
2015-09-18 19:59:12+00:00,WFC,I have recommended $WFC since $28. Should i tell people i have turned on it now? Is that what this game's become?  https://t.co/GF4PmbGhMA,
2015-08-27 23:51:44+00:00,WFC,"You get better!!! You did good today with $WFC, a stock my charitable trust has owned for a long time.  https://t.co/Oz3MyhPy7e",
2015-08-13 01:58:14+00:00,WFC,$WFC's Stumpf may not be a scratch golfer but he is a scratch banker. Next time tell him to come on @MadMoneyOnCNBC  https://t.co/x0eKCSzURS,
2015-08-07 14:44:44+00:00,WFC,"3M? My trust owns both $WFC and $MMM and we are just being patient...I think you should be, too.  https://t.co/UG5x9DC34I",
2015-07-14 07:50:43+00:00,WFC,"Huge earnings day.... And so they begin... I am focused on NIM and on new drug growth for $WFC, $JPM and $JNJ respectively",
2015-06-06 15:11:56+00:00,WFC,$WFC and then $KEY https://t.co/poGvaCdnY2,
2015-06-03 14:15:46+00:00,WFC,$WFC: Huge http://t.co/2Cj9QmVLog name b/c higher rates prediction  https://t.co/pkRIxwRCMe,
2015-06-02 13:26:05+00:00,WFC,Actually not true. Check the big auto retailers--they have not really given a lot of credit &amp; $WFC has pulled back  https://t.co/MhOzH3YOj0,
2015-05-29 17:01:32+00:00,WFC,the big reason my trust’s largest financial is $WFC https://t.co/NjFBm7Lc8p,
2015-05-29 12:07:17+00:00,WFC,"$WFC--Dick Kovacevich is on @SquawkCNBC and, as usual, he is brilliant. I know from my small businesses he is dead right. Regulation!!",
2015-05-21 23:02:10+00:00,WFC,Biggest bank in the trust’s portfolio http://t.co/5wGMBp4HrQ $WFC,
2015-05-20 23:02:04+00:00,WFC,I know you care what the oracle is buying - know that we like $WFC as best  in his portfolio http://t.co/VNehDrsyAY,
2015-05-13 18:19:02+00:00,WFC,"Charitable trust owns $WFC b/c of its scale, innovationhttp://t.co/t45HN0pdcJ",
2015-05-04 11:23:04+00:00,WFC,"I hope you are watching @BeckyQuick @SquawkStreet ; $KO, $AXP, $IBM, $WFC too",
2015-04-13 10:57:53+00:00,WFC,$WFC warms up to risk after the risk is taken out! But beware q may not be stellar. Own it for trust.  https://t.co/77UEbye08E,
2015-03-24 16:13:03+00:00,WFC,"Love $WFC, $BIIB, $FB--charitable http://t.co/oPHZaqMjXv owns to out of three...",
2015-03-22 00:54:34+00:00,WFC,$WFC is our fave bank; no way RT @ozzieclub: @jimcramer I'm an Action Plus member.  Any chance you would reduce the Wells position?,
2015-02-27 15:35:53+00:00,WFC,Warren will praise $WFC this weekend RT @JDR1024: @jimcramer Nibbling on some $BAC here under $16. Believe in long term with rising rates.,
2015-02-24 12:17:06+00:00,WFC,"These lawsuits are why my trust owns $WFC--no exposure, not in alleged riggings Just a banker...@jocks2stocks",
2015-01-22 14:40:43+00:00,WFC,$WFC now where it was when it reported--and going higher. $KEY--fantastic quarter--CEO on tonight--Beth Mooney is a hitter,
2014-07-18 19:35:05+00:00,WFC,"Look out $WFC's Stumpf, $MS's Gorman's gaining on you! http://t.co/hrfaIjZp16",
2014-06-06 01:45:57+00:00,WFC,"$USB, $WFC, $GS and lets see $BAC settlement RT @daveashish99: @jimcramer Which of the bank stocks would you recommend right now?",
2014-04-27 11:41:21+00:00,WFC,$WFC is showing more leverage to its sales RT @TierzaChels: @jimcramer Which do you think is better for the long term $KEY or $WFC,
2014-04-14 13:11:08+00:00,WFC,Exactly RT @KeytoAtlantis: Agree @SquawkStreet @jimcramer $WFC knows how to handle the markets. Look at the last century...,
2014-03-12 01:56:59+00:00,WFC,$WFC is very inexpensive RT @chazking3: @jimcramer loved your talk on financials tonight! Thoughts on Wells Fargo?,
2014-01-15 13:49:03+00:00,WFC,"$BAC is the best of the three: $WFC, $JPM-net interest margin, non-interest income, global wealth management, non-delinquent loans.Strong,",
2013-12-10 14:40:19+00:00,WFC,"Lacy deeply impacted; $MS, $KEY, $WFC not impacted  RT @newsagg: @jimcramer I'll split the difference, I'll take the taper and no Rogers",
2013-11-13 14:27:56+00:00,WFC,Does $WFC actually want its stock down? They sure work hard to do it. My charitable trust owns it and i am getting sick of the negatives,
2013-10-28 08:53:41+00:00,WFC,You would think that $WFC would break away here.. no government entity seems interested in taking it down!,
2013-08-13 23:07:00+00:00,WFC,All banks--i think $WFC is the most levered;  RT @GALawnPro: @jimcramer who stands to benefit the most from improving NIM ? Regional banks?,
2013-07-06 21:10:12+00:00,WFC,Kind of RT @myerf: @jimcramer Am I too late to $KEY $WFC ?,
2013-06-20 10:24:55+00:00,WFC,@SquawkCNBC --John's one of the greats. Ask him about the widening 5 year spread between CD's and treasuries; eps impact for $WFC?,
2013-06-14 20:43:42+00:00,WFC,"$WFC, perhaps oblivious to the dreaded Tuesday boffo slam job conference call, just goes out and re-recommends $LINN. Stoic!!",
2013-05-20 11:38:43+00:00,WFC,"Prefe $WFC, $JPM, $KEY, $C more RT @stan_duzy: @jimcramer #BAC? Banks up through 2013?",
2013-05-17 19:23:13+00:00,WFC,National spending/expense almost doneRT @P_Haasan: @jimcramer You weren't excited abt $WFC results and now it has become hot and fav again?,
2013-05-17 19:17:00+00:00,WFC,"Banks still incredibly hot. My faves: $WFC, $JPM and $KEY",
2013-05-16 23:40:22+00:00,WFC,Vastly prefer $WFC to $AXP here RT @JamesLesinski: Hey what's the best way way to get into financials right now? $WFC or $AXP?,
2013-03-27 18:15:25+00:00,WFC,$STI and $KEY are best here... http://t.co/vBt8UBYo7B RT @willduer: @jimcramer buy the financials pull back today? $WFC $C $JPM,
2013-03-25 12:47:51+00:00,WFC,"Bank stocks all creeping back up here today.. Best place to be... $STI, $BAC, $GS, $BLK, $KEY, $WFC",
2013-03-24 21:31:59+00:00,WFC,"Memo to Europeans everywhere: If you put your money with $WFC, they won't tax you and you are safe.  Just pointing it out",
2013-03-06 23:50:37+00:00,WFC,I like $GS and $BLK more...RT @BIGErn64: @jimcramer what do you think about $WFC,
2013-01-30 21:14:04+00:00,WFC,"RT @FabienLavocat: @jimcramer which one would you choose for long term? $BAC $JPM $C $WFC $MS $GS? j--easy, GS!",
2013-01-11 20:33:02+00:00,WFC,People are way too granular about $WFC. They did just pick up 30% of the nation's mortgage market.,
2013-01-11 20:16:59+00:00,WFC,"$WFC--is making sense on CNBC , is anyone listening??",
2013-01-02 18:12:14+00:00,WFC,RT @BretWojcik: @jimcramer is $WFC a buy into earnings?- jj-i think they are still spending a lot of money to be great but i like them,
2013-01-02 18:10:10+00:00,WFC,@maxpower181278 $BAC is fine. I do like $WFC better but it doesn't matter. They can both go higher.,
2012-12-19 10:16:58+00:00,WFC,"@ManusCranny reeling off some terrific stats about how bank stocks are having their best run in almost a decade. I like $GS, $WFC, $KEY...",
2012-12-19 09:31:26+00:00,WFC,"RT @mchydealer: @jimcramer how many shares of citi do you own in your charitable trust?- -j my trust owns $WFC, $KEY, $GS",
2012-12-11 00:39:50+00:00,WFC,"RT @Josephlabisi31: @jimcramer Hey Cramer, I'm looking to add a financial stock.  $WFC or $USB? -j both very good...i like $WFC",
2012-11-01 21:36:12+00:00,WFC,"RT @RobertPindell: @jimcramer $WFC or $GE for Long term?--jjc too hard, http://t.co/tgcBitcb owns both. $GE cheaper though",
2012-10-24 21:40:09+00:00,WFC,RT @seppenation: @jimcramer Jim!!! Booyahh ski daddy! Are we buying the banks?!--jj charitable trust is buying $WFC and $KEY--cheap!,
2012-10-24 11:52:44+00:00,WFC,"Buffett in there buying $WFC--a billion worth, this one has to be bought--huge market share.",
2012-10-23 18:05:16+00:00,WFC,$WFC buyback with stock not reacting ahead of a big morning meeting with Warren Buffett? Seems stupid.,
2012-10-16 21:36:36+00:00,WFC,RT @texascannonbal1: @jimcramer lets remember jim u liked $WFC at $36 too! and 26,
2012-10-15 22:35:37+00:00,WFC,"RT @RobertPindell: Booyaa, love the opening, because of you I have, $ABT, $DIS, $HD, $T, $MWE &amp; $WFC...&amp; $S...Thank-you!-j well done!",
2012-10-13 14:50:54+00:00,WFC,"RT @KalinMerin: @jimcramer OU or Texas today -jjc -tough call, i will be studying the $WFC and $JPM quarters while watching..",
2012-10-12 12:10:29+00:00,WFC,In a couple of days time buyers will come back to $WFC so i would be a buyer not a seller. ..,
2012-10-11 23:05:08+00:00,WFC,Market Preview: Cautiously Optimistic http://t.co/cH7Mcf4t $WFC $JPM $C $BAC $AMD $DJI $SPX,
2012-10-09 20:26:11+00:00,WFC,@RobertPindell How about buying some $WFC in it. That's what i would like to do,
2012-10-04 01:54:44+00:00,WFC,"Obama clearly favors $WFC and $USB over $JPM, $GS and $MS.  Taking up price target $WFC--$38 to $40 right here right now",
2012-10-02 18:28:36+00:00,WFC,@heynorton I have liked $WFC for about 15 points. IF you are down 2 points on $WFC because of me go take some xanax and relax,
2012-09-19 23:31:01+00:00,WFC,Can't judge something like $WFC on a day to day basis though.,
2012-09-19 23:30:41+00:00,WFC,"When i say i dont like the action in a stock, it doesn't mean i don't like the company. $WFC hasn't  been as good as others RIGHT NOW",
2012-09-19 23:30:20+00:00,WFC,"@teal_robert I like $WFC come on, i was just bemoaning its lack of relative performance.  Just grousing. Not bagging it",
2012-09-19 19:43:52+00:00,WFC,RT @heynorton: @jimcramer $WFC major weakness today. jjc--$WFC has been relatively disappointing...,
2012-09-14 22:26:33+00:00,WFC,RT @tiffanyjacobs: @jimcramer Whats your favorite stock right now?--jjc--Probably $WFC,
2012-08-29 22:12:31+00:00,WFC,"@ChristopherDe_ People believe $BAC's portfolio is the worst. I think there are better values like $WFC, $STI, which my trust owns",
2012-07-31 18:11:03+00:00,WFC,RT @skytully: @heynorton @jimcramer $WFC without question.  No significant derivative exposure. --$WFC actually makes money banking.,
2012-07-27 02:14:12+00:00,WFC,@jeanross87 I like $WFC and $MS and even $STI (check http://t.co/tgcBitcb) more than $MS. Much more...,
2012-07-18 14:46:42+00:00,WFC,"@Spiderrinaldi I like revenue growth, $JPM and $WFC have it, didn't see it in $BAC....",
2012-07-13 13:41:23+00:00,WFC,$WFC coming back now.. and that's huge for the housing market... so home builders heading higher,
2012-07-12 22:17:40+00:00,WFC,Market Preview: Thar She Blows! http://t.co/DSBCHReb $JPM $WFC $APKT $DJI $SPY,
2012-07-09 23:29:27+00:00,WFC,Market Preview: Not So Great Expectations http://t.co/mF2ye4Hd $AA $AMD $PCX $JPM $WFC $DJI $SPX,
2012-07-09 09:57:25+00:00,WFC,"Jefferies like $WFC, which remains a terrific domestic bank that actually banks....",
2012-04-13 20:02:36+00:00,WFC,"$GOOG, $AAPL, $WFC, $JPM--do they deserve this shellacking? Watch tonight...",
2012-04-13 00:37:21+00:00,WFC,Market Preview: Here Come the Banks! http://t.co/WqtcXCC3 $JPM $WFC $GOOG $CSTR $ADBE $DJI $SPX,
2012-03-29 08:40:50+00:00,WFC,"@market0000 I think $USB, which my charitable trust owns, is stronger than $WFC and cheaper than $JOM--it is a bank growth stock",
2012-02-24 20:41:15+00:00,WFC,@AndyPhilly $WFC is at a decent level to be buying here. I like a domestic bank here!,
2012-01-27 12:01:59+00:00,WFC,$SOA deal this a.m. just like the $GGC deal. Frank Mitsch from $WFC called these. Real money-maker that guy...,
2012-01-17 18:30:18+00:00,WFC,RT @BloombergNews: Wells Fargo posts higher profit on mortgages | http://t.co/flDD7swy $WFC,
2012-01-17 13:26:47+00:00,WFC,"$WFC so much better than the other guys, like $C",
2012-01-13 00:36:04+00:00,WFC,@MattKelmon Yo yo-i said buy $USB and $WFC--i also kept you out of the financials for a very big loss. Tired of defending when right,
2012-01-12 21:36:34+00:00,WFC,@misterNYSEguy I like $WFC and $USB but that's not new news.,
2012-01-12 16:00:49+00:00,WFC,Not every time i mention a stock am i recommending it. Don't people understand that? I guess not. I am recommending $USB and $WFC,
2012-01-10 01:25:23+00:00,WFC,@j2lovesfriday Local banks haven't taken much share. The share has been taken by $WFC and $USB which is why i like them.,
2012-01-07 16:25:01+00:00,WFC,"In the interim what happened is that $WFC and $USB took huge share away from the big guys... I can't go with $PNC, too poorly run",
2012-01-07 16:23:41+00:00,WFC,"As sick as i am i can't stop thinking about how $USB, $WFC  and even $NYB could be right this year.",
2012-01-06 11:48:16+00:00,WFC,"$WFC downgrades $GS, Opco downgrades $PNC. This is what i have feared. $PNC has no eps momentum. $GS is in ""not yet"" mode",
2012-01-06 11:32:52+00:00,WFC,@johnoptions I will not disagree that the regionals have jumped too much. Perilous level to come in for $WFC...,
2012-01-05 20:37:28+00:00,WFC,We don't need the bank stocks to go higher--we just don't want them to bleed. Regionals like $USB and $WFC terrific,
2011-12-27 15:00:56+00:00,WFC,"Boy, it is like the world is on hold.. Just penned  a piece about how $WFC should be running the country's housing program!",
2011-10-17 09:11:48+00:00,WFC,i think $WFC will try to distinguish itself this morning by talking about the end of its mortgage crisis.,
2011-10-06 21:45:25+00:00,WFC,"@ProstCFC If you like $WFC you should love $USB, which is owned by my charitable trust.",
2011-07-18 23:24:26+00:00,WFC,@castironstrawbr $WFC is nowhere near as bad as $BAC and the bad part was $WB,
2011-04-14 22:11:59+00:00,WFC,@larmanius This is a bad moment for $WFC. Because of Buffett's ownership they have always been treated with kid gloves.,
2011-03-18 15:42:07+00:00,WFC,Nice bank dividend news and buybacks from $JPM and $WFC!,
2010-12-22 14:06:53+00:00,WFC,"Bank stocks still on fire. I like $BAC, $C, $WFC, $PNC, $JPM",
2010-12-11 19:29:52+00:00,WFC,@tanulal I totally agree the fins are right: $WFC breaking out here. $HBAN going to $8.. $BAC to $15. $C to $6,
2010-12-09 00:14:12+00:00,WFC,"@Asvitale On banks, i am saying that $JPM, $BAC, $WFC never seem to be able to go up for more than 2 days in a row!",
2010-08-05 17:34:48+00:00,WFC,$wfc adding investment banking jobs via @theobserver http://ow.ly/2lzXJ,
2010-07-21 15:35:02+00:00,WFC,$wfc trounces wall street http://ow.ly/2exMD,
2021-08-25 18:11:16+00:00,WDC,$WDC news will jet that bad boy higher and take with it MU and the rest of the gang,
2020-10-19 18:11:30+00:00,WDC,it's probably not too late to buy $WDC off this Intel transaction,
2019-10-27 13:52:38+00:00,WDC,This could be one reason why $WDC is breaking out here....,
2018-03-09 15:32:25+00:00,WDC,"take a look of the p-es of the companies breaking out now--$STX, $WDC, $MU, $LRCX-among the lowest in the entire market https://t.co/2OWqq2RTIA",
2018-01-05 03:09:03+00:00,WDC,He is a person and it's me and  given that i lived through 3 Micron crashes--have you?--maybe i have some knowledge .I like $MU but consider $WDC 's trajectory before being so critical. https://t.co/YjCZPvcGhz,
2017-08-07 09:42:52+00:00,WDC,We have told members of the https://t.co/jmKprQTqHg  club that $WDC is and has been a trade from day one... https://t.co/dIwTIn89lH,
2017-06-05 10:12:12+00:00,WDC,$WDC will seek to block this bid and i don't think the Japanese will let this asset go to Chinese hands. Biased? see https://t.co/jmKprQTqHg https://t.co/PHBrwvTNcY,
2017-06-02 02:16:53+00:00,WDC,I think that $AVGO effectively took itself out of the running for Toshiba's flash tonight--so it's looking like $WDC!!!  actionalertsplus,
2017-05-31 11:20:30+00:00,WDC,This is why we own $WDC--Western Digital--for https://t.co/2Cj9QmVLog https://t.co/XxU6UGNWCd,
2017-05-24 14:40:07+00:00,WDC,they definitely don't want to sell to $WDC--actionalertsplus.com name--but WDC can hold them up. https://t.co/9ut72czlMn,
2017-05-16 14:17:01+00:00,WDC,Jhonsa looks into an ActionAlertsPlus name $WDC https://t.co/XrMMmzsBZI,
2017-04-28 19:27:14+00:00,WDC,$WDC on tonight! @SquawkStreet https://t.co/UOLBgMLTFB,
2017-04-28 14:43:55+00:00,WDC,I wish all my stocks were getting hammered liked $WDC and we are getting one out..check your inbox--. https://t.co/2Cj9QmVLog https://t.co/JFfI9brvR8,
2017-04-28 09:34:56+00:00,WDC,Club members got a good one: $WDC... $12 number https://t.co/9pCVlAX4ny,
2017-04-28 07:57:55+00:00,WDC,Who won the night for sweeps week? I still haven't decided. But i am thinking $GOOGL or $WDC,
2017-04-28 02:33:17+00:00,WDC,"wrapping up $SBUX after $SWKS, $INTC, $MSFT, $GOOGL, $AMZN, $WDC... painful.. just a few more.. ...",
2017-04-03 10:24:00+00:00,WDC,Thank you for these kind words and for joining the https://t.co/2Cj9QmVLog club. We will be updating $WDC later this week and $HPE today. https://t.co/m2kKy8SxAc,
2017-03-30 17:37:40+00:00,WDC,@petenajarian really interesting option activity in $WDC as you mentioned.. In the mix for Toshiba's flash biz. Charitable trust name,
2017-03-24 14:21:06+00:00,WDC,club members of https://t.co/2Cj9QmVLog know we bought $WDC all week. https://t.co/tdZUtuOLNJ,
2017-03-23 21:53:15+00:00,WDC,"Actionalert club members, look for a bulletin shortly on $MU and our fave, $WDC..www.actionalertsp;https://t.co/FghabVw9Jf",
