Datetime,Symbol,Text,Retweeted,price,30_days_price,90_days_price,180_days_price
2012-10-04 01:15:41+00:00,SO,$SO is totally in EPA cross hairs...,,28.6875057220459,28.139408111572266,27.609670639038086,29.85536003112793
2012-09-04 19:20:19+00:00,SO,@TownsendStewart I personally like $SO. i think that the EPA hates $SO,,28.3754825592041,28.687503814697266,27.2249698638916,28.713939666748047
2012-06-27 11:12:31+00:00,SO,"Court of Appeals ruling for EPA hurts $SO, $AEP real bad....But they will come through --rate payers will be hurt.. Courts don't care",,28.78310203552246,29.907264709472656,28.543981552124023,27.1871395111084
2012-03-28 02:51:11+00:00,SO,"@vish1918 I think these challenged utilities, $SO, $FE, $AEP reflect a pretty  negative EPA case already....",,27.27203750610352,28.10308074951172,28.622512817382812,28.593908309936523
2011-12-06 09:46:50+00:00,SO,@GASweet2ooth $SO and $AEP are both terrific,,27.042192459106445,27.175230026245117,27.0092716217041,28.449573516845703
2021-10-12 13:35:34+00:00,LUV,A lot of questions for Southwest $LUV in this morning’s https://t.co/GUkgq8DNo3 email and the CEO coming up now on @SquawkStreet,,51.635475158691406,48.56782531738281,44.76789855957031,42.17523956298828
2021-10-12 12:03:07+00:00,LUV,Still trying to get to the bottom of the $LUV situation. Any ideas?,,51.635475158691406,48.56782531738281,44.76789855957031,42.17523956298828
2021-10-04 14:36:21+00:00,LUV,"What you missed from this morning’s @cnbc Investor Club email: $MKC, $PAYX, $IBM, $TSLA, $DD, $UNP, $LUV, $SKIN, $CMG and many more names that I had on my radar pre-market.Sign up for the club and get emails straight to your inbox with what I’m watching: https://t.co/GUkgq8DNo3",,54.48542022705078,48.9438591003418,43.540836334228516,45.45069885253906
2021-06-24 13:50:47+00:00,LUV,if southwest needs more planes then they have more business then we think.. that's a BUY  $LUV,,54.08959197998047,51.239646911621094,50.12144088745117,40.44350051879883
2021-06-24 13:44:18+00:00,LUV,Gary Kelly just signaled that $LUV is about to become one of the biggest carriers--he needs more planes. Dominant carrier in this country?????? After this interview --YES!!!!,,54.08959197998047,51.239646911621094,50.12144088745117,40.44350051879883
2021-04-22 15:44:35+00:00,LUV,"we must all do our part, which is why Gary's view is so important. $LUV",,60.43270111083984,60.04677200317383,52.5755615234375,48.86469268798828
2021-03-14 17:26:52+00:00,LUV,Southwest or $LUV has long been my favorite airline and i have supported it throughout this period,,61.45195388793945,62.570159912109375,56.6822509765625,47.400142669677734
2020-12-04 08:53:48+00:00,LUV,"Actually, not really true. Ryanair has a lot more capacity. You need to see more dominos fall, though. You need to see $LUV order from $BA and then China.",,47.0933723449707,44.569984436035156,55.49477767944336,60.23479080200195
2020-11-10 18:41:11+00:00,LUV,"I agree, love $LUV but want to beware of offerings...",,44.34238815307617,46.311614990234375,51.69485092163086,60.70977783203125
2020-10-22 13:41:06+00:00,LUV,"""This too shall pass"" the Zoom generation may be shorter-lived says Gary Kelly, ceo of Southwest whom i LOVE!  $LUV",,41.49243927001953,46.32151412963867,47.70690155029297,59.22542953491211
2020-09-23 13:42:03+00:00,LUV,$LUV--remains the one to buy if you want an airline. Business travel--ouch..,,37.158145904541016,42.34346389770508,44.84706115722656,58.83950424194336
2020-08-19 11:06:14+00:00,LUV,"@Lebeaucarnews Nice news from $LUV.. the airline i  would buy,",,33.912376403808594,39.41435623168945,45.18351364135742,51.41777038574219
2020-06-12 13:50:41+00:00,LUV,"Chillman says you are hilarious. Try this one, i just flew in from LA and my arms are tired. Of course i don't think that way. but i do like to buy stocks at good prices. $LUV is a fave .. Next $UAL",,35.49567413330078,32.299381256103516,38.53363800048828,45.282470703125
2020-05-15 19:22:53+00:00,LUV,"There are a ton of bubble callers in my column. Is there a bubble in Boeing? Exxon? GE? $FDX, $LUV, $AAL, C, GS? yeah...",,23.62090492248535,35.96077346801758,34.347782135009766,42.768978118896484
2020-04-28 13:45:36+00:00,LUV,"How great is Gary Kelly! $LUV is doing everything it can to make it so you want to fly with them. PPE, Masks, Temperature.. Physical distancing.. they are doing it right... As they always do",,29.38016891479492,32.210323333740234,31.200969696044922,40.67110061645508
2020-02-24 11:32:33+00:00,LUV,@SquawkCNBC  suggesting he is not going to buy $LUV... or any other airline...,,53.34004974365234,38.98884201049805,32.18063735961914,36.52482604980469
2020-01-23 14:49:23+00:00,LUV,$LUV could rally BIG when the Max comes back.. Gary Kelly laying out scenario of how much they COULD have made..  o,,54.6116943359375,53.340049743652344,29.399961471557617,33.26915740966797
2020-01-05 15:46:36+00:00,LUV,They all trade pretty much together because of ETFs. $LUV and $UAL have been the best historically... but there are real Boeing issues everywhere,,53.35976409912109,54.8877067565918,30.379629135131836,33.94205856323242
2019-10-24 13:49:46+00:00,LUV,How much do you love Gary Kelly-- $LUV is a buy...,,55.30896759033203,56.55683135986328,52.71900939941406,29.795785903930664
2017-08-23 16:11:52+00:00,LUV,check out our just issued post about $LUV- https://t.co/2Cj9QmVLog https://t.co/k6V2fLJLVj,,49.65661239624024,52.73855209350586,53.21860122680664,55.5393180847168
2017-07-27 13:50:55+00:00,LUV,https://t.co/2Cj9QmVLog members know this is a vicious overreaction.  $LUV- https://t.co/HBu6vfpKYK,,54.18631362915039,49.6854133605957,54.879581451416016,62.783573150634766
2017-04-22 17:15:34+00:00,LUV,$LUV reports this week. Lets see what Gary Kelly says but I can tell you that we will have an in-depth analysis for all club members. https://t.co/NjkPhAuSBz,,53.99762725830078,56.32041549682617,57.739986419677734,56.29093551635742
2017-04-19 01:01:41+00:00,LUV,Please read our https://t.co/2Cj9QmVLog bulletins on $LUV https://t.co/LpmosoeAlb,,52.238807678222656,55.479244232177734,58.97563171386719,56.53095626831055
2017-04-11 21:09:46+00:00,LUV,Club members liked this $LUV call...www.actionalertsplus.com https://t.co/pPjSMTtTgf,,52.63072204589844,55.52703857421875,60.46989822387695,55.35963439941406
2017-03-23 09:35:41+00:00,LUV,Please check your club bulletin or trial https://t.co/2Cj9QndmfO for the answer on $LUV https://t.co/zx9yPGHAkk,,50.05940246582031,53.99762725830078,58.458377838134766,51.40400314331055
2017-02-06 20:26:03+00:00,LUV,"Yen for Yen, LUV  for $LUV... https://t.co/hGuGKp5eYu",,50.64038848876953,54.17925262451172,54.94395065307617,53.03688049316406
2017-02-06 20:25:23+00:00,LUV,.@ScottWapnerCNBC LUV $LUV!,,50.64038848876953,54.17925262451172,54.94394302368164,53.03688049316406
2016-12-08 00:09:09+00:00,LUV,.@Gary_Kelly we love having you own. What an amazing company you run!! $LUV. https://t.co/NVtbTYS6Wz,,47.32924270629883,47.997196197509766,54.17924499511719,57.567569732666016
2016-12-07 19:57:54+00:00,LUV,I can't believe the good luck we have to talk to $LUV tonight on those blowout numbers!!!  Holy cow! CEO Gary Kelly on the red-hot burner!,,47.56779861450195,47.64414596557617,54.3226318359375,58.42007064819336
2016-04-24 15:18:17+00:00,LUV,thanks for the great interview and all you do for $LUV!  https://t.co/hOj97P6A6P,,44.38249588012695,40.54580307006836,35.47742462158203,40.401485443115234
2015-05-28 20:54:48+00:00,LUV,Kelly comes to play!!!!!! $LUV!!!,,34.621612548828125,31.270732879638672,35.303932189941406,43.650726318359375
2015-05-28 20:51:26+00:00,LUV,"If you own airlines you will not want , no you CAN'T afford, to miss the interview with $LUV ceo Gary Kelly, one of the titans out there!",,34.621612548828125,31.270721435546875,35.303932189941406,43.65071487426758
2015-04-17 21:52:57+00:00,LUV,$LUV’s for sale—to the highest card bidder http://t.co/aJzoZb4Y4D,,39.3055534362793,39.63473892211914,32.58073806762695,38.56144714355469
2015-04-08 10:32:56+00:00,LUV,No I didn't. I said I like $LUV. Don't tart off the day being unfocused. @Bill_S_Merrill,,40.30253219604492,40.65994644165039,31.48748779296875,37.10736083984375
2015-03-29 13:29:16+00:00,LUV,Thanks so much! RT @jagmd3: @jimcramer Great reading while flying on $luv http://t.co/vYcf7DKcWn,,41.92969512939453,39.39960861206055,31.27073097229004,35.96487045288086
2015-03-20 15:09:14+00:00,LUV,Maybe because it is really well run and didn't have losses when all others did?  RT @whittshaboi: @jimcramer why do you like $LUV so much?,,43.60386657714844,40.039188385009766,31.911598205566406,36.956295013427734
2015-03-19 13:41:21+00:00,LUV,"The airlines are back! I like $LUV, $SAVE, $AAL in that order",,43.59445571899414,40.039180755615234,31.89274787902832,36.729679107666016
2015-03-03 18:03:16+00:00,LUV,"Turns out that @ScottWapnerCNBC was talking about love not $LUV RT @mercurytrader: @jimcramer @ScottWapnerCNBC Why don't you like $LUV, Jim?",,41.34653854370117,40.31195068359375,35.6720085144043,34.65242385864258
2015-03-03 17:57:14+00:00,LUV,"Is @ScottWapnerCNBC about debate a sell call for $LUV above $30. Jeez, i know oil's not going down but i think $LUV's not for sale",,41.3465461730957,40.31193923950195,35.672000885009766,34.65242385864258
2015-01-22 14:17:57+00:00,LUV,$LUV--really doing amazingly well--Gary Kelly telling you that lower oil is not even hurting traffic in Texas. Monumental execution here,,42.59603500366211,41.97610855102539,40.30253601074219,32.71268081665039
2014-12-05 15:50:59+00:00,LUV,"These airlines, even after this remarkable run, sell at very low multiples with rising fares and better times ahead. $AMR, $SAVE, $LUV...",,38.56789779663086,39.111328125,41.47821807861328,35.54948425292969
2014-02-10 10:12:04+00:00,LUV,UR a little late; $AAL's is good RT @kingkongfrog: I've always stayed away from airline stocks.  Is now the time to flip? $UAL $DAL $LUV,,19.597171783447266,22.322263717651367,23.293617248535156,26.810171127319336
2014-01-23 19:47:33+00:00,LUV,Not as good as $DAL or $AAL but Very Good RT @JFernstrum: @jimcramer What are your thoughts on $LUV with the sound report today?,,19.802276611328125,20.66000747680664,22.490379333496094,26.25786781311035
2013-04-25 10:49:02+00:00,LUV,Punitive RT @beckyquickcnbc: Been delayed by the FAA furloughs this week? We talk to Southwest Air's Gary Kelly about it in 10 min. $LUV,,12.413969993591309,13.200250625610352,12.764516830444336,15.219624519348145
2021-12-08 14:22:11+00:00,SWK,"$PFE, $AAPL, $SWK, $SFIX &amp; more in this morning’s club member newsletter. Make sure you’re on the list ahead of tomorrow’s live club member event at 12:30p ET at https://t.co/GUkgq8DNo3",,184.6491241455078,181.83453369140625,143.9211883544922,116.95535278320312
2017-10-24 12:51:51+00:00,SWK,$SWK/$CAT/$MMM stars of show--but the galaxy of eps is filled with them...,,147.6231689453125,147.84584045410156,156.66468811035156,127.88098907470703
2017-08-08 11:52:55+00:00,SWK,Can they do that? Can they develop them? $SWK had great tool quarter. https://t.co/4Q4Dg9zsQt,,124.9828109741211,128.86517333984375,145.68142700195312,141.39427185058594
2016-01-29 18:02:10+00:00,SWK,"Have Flynn take a look at $SWK, wildly oversold on a good q (https://t.co/2Cj9QmVLog name) https://t.co/9TaSaCZLDR",,81.26700592041016,81.45137023925781,97.39337158203125,106.52982330322266
2015-05-20 23:34:04+00:00,SWK,"I said buy $SWK off of $HSD, here’s some $TGT derivatives http://t.co/zObOMrgDwU",,87.92975616455078,91.08026885986328,90.21941375732422,90.58960723876953
2014-07-25 16:39:45+00:00,SWK,Much obliged RT @RetiredGS: @jimcramer hits another home run with $SWK. Congrats my friend.,,75.71278381347656,76.0380859375,74.64348602294922,77.9751968383789
2014-01-11 20:17:02+00:00,SWK,Sure hope i do !RT @PatMcA1212: will you be visiting @HowardStern to promote the book? I wonder if @ArtieQuitter bought $SWK like you said.,,66.07176971435547,65.09076690673828,64.34060668945312,71.8091049194336
2013-11-21 23:40:17+00:00,SWK,Capitalist tool? $SWK? Power? RT @SanFranciscoBA: @NeilBlumenthal @WarbyParker  Love your glasses - wearing them now - but Cramer's a tool.,,66.69827270507812,66.7312240600586,66.49215698242188,70.38650512695312
2013-10-16 10:11:36+00:00,SWK,$SWK cites government woes as part of reason for downbeat forecast in otherwise good q.,,62.87264251708984,67.69764709472656,67.76167297363281,64.93770599365234
2012-11-06 21:41:44+00:00,SWK,"RT @jaskline2007:  Congratulations, Jim, on wasting your vote like a complete tool!=--jjc No one's called me  a tool in ages!  Buy $SWK!",,57.188255310058594,57.14895248413086,61.32352066040039,62.33184814453125
2012-09-06 17:45:13+00:00,SWK,RT @TheStreet: What did @JimCramer say about $STI $CELG $WAG $NYX $SWK $PVH http://t.co/MI9hDevC,,57.01255798339844,59.28889465332031,56.85135269165039,63.01267623901367
2012-07-18 14:42:19+00:00,SWK,"The Contrast between Delivering Alpha downbeat and corporate upbeat $HON, $SWK, $INTC will be my topic in a few....",,50.151485443115234,54.210533142089844,57.76335906982422,60.55940628051758
2012-04-19 17:39:10+00:00,SWK,"@MADDENplaya I mean $SWK, as Stanley Black & Decker. I like $SWKS, too. but $QCOM and $BRCM grow faster",,57.42969512939453,53.294376373291016,50.1514892578125,57.763343811035156
2012-04-19 17:28:00+00:00,SWK,"And, yes, i think $SWK is a misunderstood buying opportunity like $QCOM, Just because it is down doesn't mean it is BAD!!!",,57.42970275878906,53.294376373291016,50.15148162841797,57.76335525512695
2012-04-19 12:56:36+00:00,SWK,"Today is all about trying to figure context, $VZ, $DD, $SWK, $EMC, $VMW, $QCOM--trying to brnig context",,57.42969131469727,53.29435729980469,50.15148162841797,57.763343811035156
2011-10-28 11:21:14+00:00,SWK,$WHR has to own up to some serious bad management here. $MAS and $SWK not as bad..,,51.90743637084961,49.0587158203125,56.838165283203125,57.46906280517578
2022-11-23 23:06:46+00:00,SBUX,"The ""chinese "" stocks, the ones that shine if China re-opens, had a huge day. Look at charitable trust names $SBUX and $EL",,99.0238037109375,97.78003692626953,104.77999877929688,
2021-07-28 02:53:02+00:00,SBUX,"If you sell $SBUX, $MSFT, $AAPL or $GOOGL, or $AMD tomorrow you are selling it because you fear Delta... Ask is that right?? If you say ""yes,"" by all means go...",,118.00335693359376,111.4065170288086,111.21297454833984,95.34488677978516
2021-07-28 02:01:52+00:00,SBUX,"Nitpickers: s/s slowdown in china for $SBUX, Services sustainability for $AAPL, NOTHING for $AMD. Clean with excellent growth...",,118.00336456298828,111.4065170288086,111.21296691894531,95.34488677978516
2021-07-27 22:53:33+00:00,SBUX,of the big surprises tonight i am most impressed with $AMD and then $GOOGL and then $AAPL and then $SBUX,,121.4930419921875,110.63232421875,111.00975036621094,95.34488677978516
2021-07-22 19:02:33+00:00,SBUX,The pin action off this $CMG. Chipotle call is amazing.. $SBUX on fire,,118.21542358398438,111.435546875,110.18716430664062,94.98529052734375
2021-03-17 16:31:07+00:00,SBUX,loving this interview with Kevin Johnson from  Starbucks!! $SBUX! @ScottWapnerCNBC @HalftimeReport,,106.06153869628906,113.62776947021484,107.862060546875,115.3355484008789
2020-10-29 10:30:09+00:00,SBUX,in retrospect Dunkin seems so easy. But a week ago the trade was to short dunkin go long Starbucks ahead of the quarters as $SBUX has China.,,84.02828216552734,93.7178955078125,93.57450103759766,111.52496337890625
2020-10-28 02:26:33+00:00,SBUX,I know how hard you work so i am flattered to be in your league!! $SBUX reports this week!,,82.95294952392578,94.32982635498047,100.09516143798828,111.30412292480469
2020-09-29 12:56:05+00:00,SBUX,Too late..The stimulus didn't come early enough.. Restaurants buy Darden.. It won; Chipotle won; everyone else pretty much lost. $SBUX will make it.  I know and have studied restaurants closer than anyone n Congress. It's over..,,80.6976089477539,84.02828979492188,99.76052856445312,104.78450012207031
2020-05-05 19:02:40+00:00,SBUX,I like the game plan of $SBUX very much.. They will crush it!,,68.61022186279297,74.52536010742188,71.45879364013672,81.8110122680664
2020-05-04 21:13:59+00:00,SBUX,$SBUX news turbo-charged. Didn't expect this until June!,,67.65966796875,75.3204116821289,71.45880126953125,81.8110122680664
2020-04-29 13:39:06+00:00,SBUX,$SBUX--look out--numbers will be huge when it opens over the next 30 days!!!!,,72.33721160888672,73.81552124023438,70.64482116699219,85.32250213623047
