,Datetime,Text,Retweeted,Symbol
8854,2010-08-12 23:49:39+00:00,"Yes, i did tell people to take profits in $NFLX... you know i like it but can't be this greedy.. Just can't be...",,NFLX
8855,2010-08-12 19:55:56+00:00,"The big Squeeze names: $NFLX, $PCLN, torturing the bears again! Readying for show....",,NFLX
8856,2010-08-10 16:34:19+00:00,"@wind4me $NFLX will cause a squeeze if it goes through $127. i like this management, clever deal, no overpay..",,NFLX
8857,2010-08-10 15:15:03+00:00,"I do not fear coinstar, coinstar should fear netflix after what it did to blockbuster! $NFLX http://ow.ly/2nxF4",,NFLX
8858,2010-08-10 14:46:35+00:00,@BrianEarley $NFLX was a good example on banking on management to do the right thing..,,NFLX
8859,2010-08-04 19:29:05+00:00,"$NFLX making come back.. This stock is overly shorted and is going to roar back, i believe, a la $AMZN--only $ESRX weak of faves...",,NFLX
8860,2010-07-26 23:57:56+00:00,Always tough when Phils struggle while doing show! But strong defense of $CMG and $NFLX tonight,,NFLX
8861,2010-07-13 15:40:03+00:00,$NFLX still impressive http://ow.ly/2aM5V,,NFLX
8862,2010-06-30 11:27:09+00:00,"Thanks for the kind words. $CMG, $AAPL, $NFLX, $DECK, $ISRG, $ESRX, $CRM deep in money calls should be bought right here!",,NFLX
8863,2010-06-25 16:34:33+00:00,"time for the $CMG, $AAPL, $NFLX, $DECK, $ISRG, $ESRX, $CRM buys. .right here.. deep in the money calls",,NFLX
8864,2010-06-13 20:11:57+00:00,"@jrubyist On board with $CMG and $aapl, dont forget $CRM, $ISRG, $DECK, $NFLX, $ESRX--CANDIES!",,NFLX
8865,2010-06-12 17:06:58+00:00,"$CMG, $AAPL, $NFLX, $DECK, $ISRG, $RSRX, $CRM strongest stocks in the market, the CANDIES!",,NFLX
8866,2010-05-13 14:55:42+00:00,@vcutrader Few have supported $NFLX as closely as i have,,NFLX
8867,2019-02-15 21:46:09+00:00,"Wow, Newell $NWL, no turn in sight...",,NWL
8868,2017-07-11 12:37:59+00:00,Ugly Coleman Grill now being featured on Amazon. I dare you to buy it. Could help $NWL,,NWL
8869,2017-05-09 18:32:45+00:00,@Fantasy_Guru the stuff's insanely fun.. Elmers turned out to be a home run for $NWL.. No one thought it would matter. https://t.co/LRMb0Npsg3,,NWL
8870,2017-05-09 16:04:14+00:00,there's a lot more upside to $NWL after that stellar quarter as we told subscribers/club members of https://t.co/2Cj9QmVLog https://t.co/oT6AEXvNmt,,NWL
8871,2016-04-18 17:44:47+00:00,I like Polk and i like $NWL  https://t.co/uUQ9r6drMH,,NWL
8872,2015-12-07 23:41:47+00:00,$NWL one of my faves just had them on...  https://t.co/ST9mQEiHTc,,NWL
8873,2015-12-07 20:48:07+00:00,Viewers of @MadMoneyOnCNBC know I love both $NWL and $JAH--what a team up!,,NWL
8874,2015-11-02 15:33:50+00:00,We have $NWL on tonight -what an exciting story!  @MadMoneyOnCNBC,,NWL
8875,2014-08-17 15:11:30+00:00,Have to stick with $NWL  RT @JordanRohan: @jimcramer any way to get long ice bucket fabrication or distribution?,,NWL
8876,2016-02-09 01:54:18+00:00,Actually @BruceKamich on https://t.co/7VCNyzf5H4 nailed $NEM perfectly.. you have to read him! https://t.co/hOjC0KU0Jq,,NEM
8877,2011-07-19 12:29:17+00:00,"Thank you all for helping me get to 300,000 followers---we rocking this morning with $NWSA and $WYNN..$GS, too!",,NWSA
8878,2011-07-18 23:27:48+00:00,@dalascby My view on $NWSA is AFTER the headlines diminish it will be a buy. very profitable company.,,NWSA
8879,2011-07-12 23:04:57+00:00,"@JohnBolaris Bolaris, as someone who has grown up watching you all i can say is you will do well in that $NWSA! Thanks for following me!",,NWSA
8880,2012-08-09 12:58:14+00:00,"$JPM non-event; same with $LLY, $NWS,  lotta non-events....",,NWS
8881,2010-06-16 18:40:05+00:00,great vid on news corp $nws http://ow.ly/1ZgcE,,NWS
8882,2017-06-02 21:41:50+00:00,I like $AEP and $D but I think that $NEE still has upside!!! https://t.co/43LQy5HstR,,NEE
8883,2013-06-08 00:41:35+00:00,"Hard day, why you so nasty? RT @ybfmiami: @JimCramer is as wrong on recommending $FB as he is for hating $NEE.  Don't listen to him people",,NEE
8884,2020-09-22 22:39:03+00:00,club member of https://t.co/2Cj9QmVLog we hope you did the nike these last couple of days..  $NKE,,NKE
8885,2019-03-22 16:58:01+00:00,Wall Street builds case to buy #StockoftheDay Nike $NKE on weakness via @KevinCurranRM https://t.co/hXhNPLXqN4,,NKE
8886,2019-03-22 13:04:01+00:00,#StockoftheDay Nike $NKE stock slips as guidance comes up short  via @KevinCurranRM https://t.co/kqmRYLVDJL,,NKE
8887,2017-06-11 13:09:48+00:00,"I continue to see improvement at $KSS.. They need some more big brands besides $NKE and $UA. They have rock solid balance sheet, good div https://t.co/LeXyw2U6Wu",,NKE
8888,2016-12-21 14:40:26+00:00,$NKE doing what I thought it might do..,,NKE
8889,2016-12-21 13:42:47+00:00,"Really trying to book it here with $FINL, $NKE, $ACN, $PAYX, $FDX--hard to fathom so much..",,NKE
8890,2016-09-28 13:42:52+00:00,"$NKE is innovating, I am just questioning why it isn't driving N.A. sales ... https://t.co/uDTkIgoV0g",,NKE
8891,2016-08-04 19:21:52+00:00,Shoe Dog--watch tonight for more with #PhilKnight from $NKE https://t.co/hSGqsm2Ui6,,NKE
8892,2016-08-04 02:09:54+00:00,"If you want to give a grad or a budding entrepreneur, a gift,  buy them Shoe Dog, Phil Knight's autobiography. $NKE..Go to $AMZN now!!!",,NKE
8893,2016-06-07 07:52:12+00:00,"Olympics have never correlated with $NKE""s stock..  https://t.co/vldXkEKCR8",,NKE
8894,2016-06-01 10:59:22+00:00,wait until we see how low $NKE goes on its double downgrade..  https://t.co/6mSCPhtZUZ,,NKE
8895,2016-04-12 08:00:37+00:00,"Slim, none? $NKE more likely if at all  https://t.co/Ku11K2ZVKP",,NKE
8896,2015-12-23 10:59:31+00:00,Nit pickers on $NKE call focused way too much on small amount of inventory in system &amp; momentary blip down in gross margins,,NKE
8897,2015-11-06 20:49:47+00:00,Tell Rocky the time to buy $NKE was at $90 https://t.co/wTrU644tHu,,NKE
8898,2015-09-25 16:16:15+00:00,Air Jordan’s on a ramp http://t.co/EED7e71SFR $NKE,,NKE
8899,2015-09-25 13:35:35+00:00,$NKE- better product that's loved by Chinese. Acceleration.. https://t.co/x4tct70zyJ,,NKE
8900,2015-09-25 01:55:06+00:00,"Nah, just think of $NKE tonight!  https://t.co/qnRf8roydl",,NKE
8901,2015-09-25 01:04:52+00:00,Jeez that $NKE q  was something... Let's see if it has ANY legs at all..,,NKE
8902,2015-09-24 12:52:21+00:00,Let's see what $NKE says tonight https://t.co/fuCgQyfMIv,,NKE
8903,2015-06-29 22:59:41+00:00,"Good ""when smoke clears"" stock: $NKE https://t.co/nfW3r1vhVC",,NKE
8904,2015-06-26 09:36:14+00:00,$NKE as good as $MU was bad,,NKE
8905,2015-06-26 00:18:10+00:00,@BrianSozzi Were you happy with the $NKE conference call?,,NKE
8906,2015-06-25 18:19:03+00:00,Nike - fabulous but stock tells you that http://t.co/Euh2aoy2WF $NKE,,NKE
8907,2015-05-14 14:29:02+00:00,Market wants international--$SKX has it more than the other two. $NKE heavily international  https://t.co/sxZwrMLYAV,,NKE
8908,2015-04-13 13:50:08+00:00,$NKE is a great company; room for both $UA and $NKE for certain. It's fine.. https://t.co/dxnjwsp5fb,,NKE
8909,2015-04-13 13:39:29+00:00,"Please please just go listen to the $NKE call, it is what they talk about not me. Homework; focus!  @mikeylis https://t.co/BR9JKcEbsY",,NKE
8910,2015-04-13 11:02:01+00:00,I have loved $UA forever. B/C Plank gets it. He got it this weekend. Where's $NKE?,,NKE
8911,2015-03-20 22:55:10+00:00,$NKE or $FB? RT @hnovitsky: @jimcramer UA or Apple?,,NKE
8912,2015-03-20 11:05:36+00:00,Huge take-out on http://t.co/7VCNyzf5H4 soon RT @seppenation: @jimcramer BIG JIM!!! what did you think about the $NKE quarter?,,NKE
8913,2015-03-20 01:37:12+00:00,The $LEN and $NKE conference calls RT @purplemartin777: @jimcramer what are you listening with those ear buds  bud,,NKE
8914,2015-03-20 01:33:20+00:00,They are really diverging now. $UA is fitness. RT @GuruOfGanja: @jimcramer it was. But what do you think is better??  $UA or $NKE??,,NKE
8915,2015-03-20 01:32:34+00:00,Multi-tasking the $NKE q and the  Tar Heels who looked as bad as the Pacifist Irish another team i have to go all the way.,,NKE
8916,2015-03-20 01:25:26+00:00,$NKE q was stellar!,,NKE
8917,2015-03-18 02:10:41+00:00,It should be!!  http://t.co/VbbWJi7ZJE RT @nutellaface: @jimcramer hi Jim. Think $lulu might be a future target for the likes of $nke?,,NKE
8918,2014-12-09 15:50:03+00:00,Significant- $NKE getting aggressive RT @jhallstar: @jimcramer saw lots of promo prices on $UA gear last weekend at scheels in MN,,NKE
8919,2014-09-26 07:53:34+00:00,Yes but can $NKE save today's market? What a Q!! RT @GuyJohnsonTV: @jimcramer @JohnFeore Looks like Mcllroy has a new Nike driver in the bag,,NKE
8920,2014-09-26 07:48:07+00:00,Talking $NKE tonight--it is killing $ADDYY don't touch that one!!  @JohnFeore,,NKE
8921,2014-07-21 13:08:29+00:00,"Should have moved higher so maybe it won't! RT @bgcamp237: @jimcramer $NKE has been lagging, is it still a buy? Thanks. #CramerQ",,NKE
8922,2014-07-14 20:45:07+00:00,Congrats to #GER's @MarioGoetze and $NKE! http://t.co/HjWneK3mc4 via @ForbesLife,,NKE
8923,2014-05-20 12:57:15+00:00,$NKE called out strong category. No one will care though RT @GregTJackson: @jimcramer @jrs101780 How will this affect #NKE?,,NKE
8924,2014-05-16 10:53:45+00:00,"@TheNumbersDude @BrianSozzi $NKE is a direct call-out. I think $UA doing great; momentum share base, though.",,NKE
8925,2014-05-16 07:57:14+00:00,$PVH and $NKE pointed out as two brands behind the turn at $JCP...Had been heavy...,,NKE
8926,2014-03-28 19:30:56+00:00,$FINL-Good for $NKE!!,,NKE
8927,2014-03-25 19:15:57+00:00,Buying back what we sold RT @JDR1024: @jimcramer like you purchases of $NKE today for AAP.  I'm buying too.,,NKE
8928,2014-03-24 01:00:14+00:00,"See how I'm trading $AAPL, $FB, $GOOG, $NKE, $GS this weekend for FREE:  http://t.co/xg1A6GQTz1",,NKE
8929,2014-03-22 14:55:15+00:00,"It's a buy hereRT @rcat20sk: @jimcramer Nike $NKE warning strong $ pressure results, stock run up 40% in past year, looks riskier",,NKE
8930,2014-03-22 03:00:07+00:00,"See how I'm trading $AAPL, $FB, $GOOG, $NKE, $GS this weekend for FREE:  http://t.co/mBcQvmN6A7",,NKE
8931,2014-03-21 10:19:45+00:00,Nice 3D shout out in the $NKE call but i would sell into any bounce in this group. Too over-owned by speculators,,NKE
8932,2014-03-20 22:35:27+00:00,"Nah, it's a buy. RT @GlendrickSebast: @jimcramer would say $NKE is in the House of Pain tomorrow for Option trader, who played earnings",,NKE
8933,2014-03-19 23:15:12+00:00,"Reserve your spot to see how I'm trading $AAPL, $FB, $GOOG, $NKE, $GS this weekend for FREE:  http://t.co/PY8HcVaxzc",,NKE
8934,2014-01-31 04:06:17+00:00,$UA's good q is a good omen for $UA RT @JLHose: @jimcramer $UA's qtr a good omen for or taking share from $NKE?,,NKE
8935,2013-09-10 12:52:52+00:00,"Happy Birthday Carl!! RT @carlquintanilla: For the year, Nike, Goldman and Visa are all outperforming the Dow. (via @pattidomm) $NKE $GS $V",,NKE
8936,2013-09-10 12:32:53+00:00,"Bye $AA, $HPQ, $BAC--Hi $GS, $NKE, $V!",,NKE
8937,2013-06-27 22:56:34+00:00,$NKE was perfect except for China but people only care about China cause a lot of feet there.,,NKE
8938,2013-06-27 22:52:10+00:00,"$NKE China revs below last year.. Wow and people, moronically, once again, traded the headline numbers not the conference call",,NKE
8939,2013-03-22 19:58:12+00:00,I like $NKE much more even up here RT @jlppimb: @jimcramer Do you like $UA as much as $NKE?  Some?  Not at all?,,NKE
8940,2013-03-08 02:19:03+00:00,"$NKE is lower risk RT @Nasdaq_James: Hey, @jimcramer which is better investment right now. Nike or Under Amour ? 💭💭",,NKE
8941,2013-02-21 10:41:14+00:00,"Fabulous test case for today RT @carlquintanilla: Citi ups $NKE to buy, saying int'l pressures (China) will begin to subside in coming qtrs.",,NKE
8942,2013-02-07 02:16:16+00:00,RT @mdcj: @jimcramer what do you currently think about $LULU--j prefer $UA or $NKE,,NKE
8943,2013-01-16 09:25:14+00:00,RT @tim35473: @jimcramer do you think Armstrong will pull Nike down with him j-buy the heck out of $NKE if he does,,NKE
8944,2012-12-20 22:40:12+00:00,Believe me people will start taking $YUM off of $NKE!,,NKE
8945,2012-12-20 22:39:44+00:00,"RT @Stephanie_Link: $NKE says ""long term opportunity in China is enormous"".-jj china goes headwind to tailwind--and US so strong!",,NKE
8946,2012-09-28 12:59:03+00:00,"$RIMM, $AAPL, $NKE, $SAN, coluld there be more to address?",,NKE
8947,2012-09-28 00:45:37+00:00,RT @mitcheals: @jimcramer people still wear Nike?-jj U.S. was really strong for $NKE. what was weak was China.. And costs v. pricing,,NKE
8948,2012-09-28 00:23:41+00:00,$NKE--really worried about pricing here.. Glad we sold some for the charitable trust before the call!!!,,NKE
8949,2012-06-28 23:25:08+00:00,@MADDENplaya Let the sellers in $NKE play themselves out. They are too motivated to get in front of,,NKE
8950,2012-06-28 23:15:48+00:00,@The_Dogle Trying to fathom $NKE tonight for http://t.co/GKLliVsk --why didn't they preannounce for heaven's sake!,,NKE
8951,2012-06-28 22:56:03+00:00,Market Preview: A Deal in the Works http://t.co/I64P3JC6 $RIMM $NKE $BAC $DJI $SPX,,NKE
8952,2012-06-28 21:40:35+00:00,@timmySLICES I think $NKE is a buy ahead of the Olympics but the off the charts piece with did with Dan Fitzpatrick was dead wrong..,,NKE
8953,2012-06-27 22:49:46+00:00,Market Preview: Brussels Calling http://t.co/SXuhU7Ra $RIMM $NKE $FLOW $SPX $DJI,,NKE
8954,2012-05-27 21:35:51+00:00,@SEOChampion I think the $NKE bracelet that keeps track of movement and synchs with $AAPL I-phone is brilliant. Father's day present!,,NKE
8955,2012-04-11 01:48:44+00:00,@BretWojcik I don't know when $NKE will bounce back. But i do think it represents great value.,,NKE
8956,2012-04-04 16:22:49+00:00,@ChrisBeran1 I have recommended $NKE consistently since the show began 8 years ago. Apologize or be blocked,,NKE
8957,2012-04-03 22:42:31+00:00,"@coachbradlevy Proud to be a Wildcat tonight, sporting $NKE!",,NKE
8958,2012-03-22 21:20:51+00:00,"Nike, Micron: After-Hours Trading http://t.co/KOvRbG60 $NKE $MU",,NKE
8959,2012-03-22 20:35:14+00:00,"After the bell, $NKE real strong,. $ACN, out of control strong!",,NKE
8960,2012-03-22 00:04:40+00:00,Market Preview: A Rough Patch (Sort of) http://t.co/jSvbX8uU $FDX $NKE $LULU $DJI $SPX,,NKE
8961,2012-03-05 00:27:29+00:00,"You have to read the conference calls of other companies to get winners. $FL for $NKE, $DKS for $UA, $M for $PVH & $VFC",,NKE
8962,2012-02-28 23:56:55+00:00,@BUhlen22 Both $NKE and $UA are innovators but i think that $UA's more on the case right now..,,NKE
8963,2011-12-21 02:20:24+00:00,$NKE still ramping after hours.. One of my absolute faves....,,NKE
8964,2011-12-21 00:35:25+00:00,"On the Today Show at the top of the show with my co-host Carl! How exciting. Then 2 hours of SOTS.. Need to study $NKE, $ORCL, $GIS...",,NKE
8965,2011-12-05 21:05:06+00:00,RT @nicoleurken: $LULU downward dog vs $NKE stride. New Inside the Madness column: http://t.co/mlcrnqoS @jimcramer,,NKE
8966,2011-11-29 12:00:58+00:00,"Okay, enough on the banks. Focus on something good like a $NKE or $MCD or $DPZ or $HD...Too much bank, bank, bank",,NKE
8967,2011-11-29 00:08:34+00:00,@AlexNike247 $NKE boosted its dividend AHEAD of the NBA strike end. What a great company...,,NKE
8968,2011-11-28 15:25:12+00:00,"@Calculatorci If you think $JPM can go up big, then $NKE, $MCD, $YUM will go up more. Those are classic growth stocks . Fins=no growth",,NKE
8969,2011-11-23 00:19:12+00:00,@ricochetcattle I was wearing  custom made hideous Mad Money $NKE shoes!,,NKE
8970,2011-03-30 17:54:49+00:00,Great piece by Darren Rovell on $NKE v. $FINL-- i like $FINL,,NKE
8971,2011-03-28 18:25:03+00:00,"I don't pump, by the way.. I explain why stocks go up. Was $LULU a recommendation on Friday? It was an explanation v. $NKE",,NKE
8972,2011-03-20 15:14:56+00:00,@caymanpro Golf? Are you kidding? With this workload? I am going to spend an hour just on $NKE and $LULU today and the charts!!,,NKE
8973,2011-03-18 14:15:59+00:00,@GHNaromo doing a lot of work on $NKE.. at some point a buy,,NKE
8974,2010-12-22 00:22:08+00:00,@sportszone11 I think this is a good move on $NKE. i will drill down tonight to see if story changed...,,NKE
8975,2010-12-21 22:31:42+00:00,Have to hear conference call but $NKE so good longer term...,,NKE
8976,2010-06-12 13:30:40+00:00,"@mojimbo69 So sorry about Greece. SKorea always does so well at first, tough draw.. I like $NKE",,NKE
8977,2010-05-03 22:31:49+00:00,$NKE oufit new low for me,,NKE
8978,2018-07-13 15:54:49+00:00,"tell that to the ceos of $MSFT, $ADBE, $CRM, $VMW, $WDAY, $NOW, $UNH, $NSC, $HD, $LOW, $COST, and so many others... https://t.co/6EohsdqbND",,NSC
8979,2018-04-25 18:11:47+00:00,Freight is the biggest cost i keep hearing about. $NSC is a huge freight company and it's the big winner,,NSC
8980,2016-04-27 03:19:21+00:00,thanks on the $NSC nod! https://t.co/yGi8EhWgvi,,NSC
8981,2016-02-03 17:56:28+00:00,"The rails seem to have bottomed and $CSX may be the sexiest, $UNP best run and $NSC the target!  https://t.co/lQjNgxSK37",,NSC
8982,2015-10-28 16:55:42+00:00,Norfolk Southern $NSC -- accidental high yielder with a decent chart https://t.co/XDAzXUG9Lt,,NSC
8983,2015-04-13 22:21:10+00:00,Congratz to @GuyAdami who nailed the transports' worrisome  behavior ahead of the $NSC blow-up.,,NSC
8984,2014-11-10 18:50:40+00:00,"One always seems to come around...RT @Shareholder77: @jimcramer I missed the train 
$UNP $NSC $CSX $KSU",,NSC
8985,2014-10-30 17:29:39+00:00,$UNP and $NSC are hiring RT @818Newbie: @jimcramer @dickc add to your craigslist posting - 2 engineers,,NSC
8986,2014-09-24 22:16:19+00:00,$UNP and $NSC better RT @JanuHull: @jimcramer Is $CSX a bad idea?,,NSC
8987,2014-08-20 22:49:29+00:00,"Wow, thnx RT @dsb8728: @jimcramer right on, on the rails! I'm an Engr for $NSC. Business is strongest I've seen it in yrs! Trains are rollin",,NSC
8988,2014-05-19 20:31:08+00:00,"RT @TheStreet: @JimCramer on $CSX, Norfolk Southern, First Solar and Security &amp; Storage TheStreet http://t.co/YeaSvbzJEn $NSC $FSLR $SYMC",,NSC
8989,2014-05-05 13:42:27+00:00,"$CSX, $UNP, $NSC! RT @FireCat3309: @jimcramer Who's your top three in rail industry and will rail remain reliable?  #CramerQ",,NSC
